id,test_prefix,test_name
pool_8_2,"    @Test
    public void testBaseNumActiveNumIdle_2_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object keya = makeKey(0);
        // removed other assertion
        assertEquals(0,pool.getNumIdle(keya));
    }
",TestKeyedObjectPool::testBaseNumActiveNumIdle_2_oe
pool_8_3,"    @Test
    public void testBaseNumActiveNumIdle_3_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object keya = makeKey(0);
        // removed other assertion
        // removed other assertion
        final Object obj0 = pool.borrowObject(keya);
        assertEquals(1,pool.getNumActive(keya));
    }
",TestKeyedObjectPool::testBaseNumActiveNumIdle_3_oe
pool_8_4,"    @Test
    public void testBaseNumActiveNumIdle_4_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object keya = makeKey(0);
        // removed other assertion
        // removed other assertion
        final Object obj0 = pool.borrowObject(keya);
        // removed other assertion
        assertEquals(0,pool.getNumIdle(keya));
    }
",TestKeyedObjectPool::testBaseNumActiveNumIdle_4_oe
pool_8_5,"    @Test
    public void testBaseNumActiveNumIdle_5_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object keya = makeKey(0);
        // removed other assertion
        // removed other assertion
        final Object obj0 = pool.borrowObject(keya);
        // removed other assertion
        // removed other assertion
        final Object obj1 = pool.borrowObject(keya);
        assertEquals(2,pool.getNumActive(keya));
    }
",TestKeyedObjectPool::testBaseNumActiveNumIdle_5_oe
pool_8_6,"    @Test
    public void testBaseNumActiveNumIdle_6_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object keya = makeKey(0);
        // removed other assertion
        // removed other assertion
        final Object obj0 = pool.borrowObject(keya);
        // removed other assertion
        // removed other assertion
        final Object obj1 = pool.borrowObject(keya);
        // removed other assertion
        assertEquals(0,pool.getNumIdle(keya));
    }
",TestKeyedObjectPool::testBaseNumActiveNumIdle_6_oe
pool_8_7,"    @Test
    public void testBaseNumActiveNumIdle_7_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object keya = makeKey(0);
        // removed other assertion
        // removed other assertion
        final Object obj0 = pool.borrowObject(keya);
        // removed other assertion
        // removed other assertion
        final Object obj1 = pool.borrowObject(keya);
        // removed other assertion
        // removed other assertion
        pool.returnObject(keya,obj1);
        assertEquals(1,pool.getNumActive(keya));
    }
",TestKeyedObjectPool::testBaseNumActiveNumIdle_7_oe
pool_8_8,"    @Test
    public void testBaseNumActiveNumIdle_8_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object keya = makeKey(0);
        // removed other assertion
        // removed other assertion
        final Object obj0 = pool.borrowObject(keya);
        // removed other assertion
        // removed other assertion
        final Object obj1 = pool.borrowObject(keya);
        // removed other assertion
        // removed other assertion
        pool.returnObject(keya,obj1);
        // removed other assertion
        assertEquals(1,pool.getNumIdle(keya));
    }
",TestKeyedObjectPool::testBaseNumActiveNumIdle_8_oe
pool_8_9,"    @Test
    public void testBaseNumActiveNumIdle_9_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object keya = makeKey(0);
        // removed other assertion
        // removed other assertion
        final Object obj0 = pool.borrowObject(keya);
        // removed other assertion
        // removed other assertion
        final Object obj1 = pool.borrowObject(keya);
        // removed other assertion
        // removed other assertion
        pool.returnObject(keya,obj1);
        // removed other assertion
        // removed other assertion
        pool.returnObject(keya,obj0);
        assertEquals(0,pool.getNumActive(keya));
    }
",TestKeyedObjectPool::testBaseNumActiveNumIdle_9_oe
pool_8_10,"    @Test
    public void testBaseNumActiveNumIdle_10_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object keya = makeKey(0);
        // removed other assertion
        // removed other assertion
        final Object obj0 = pool.borrowObject(keya);
        // removed other assertion
        // removed other assertion
        final Object obj1 = pool.borrowObject(keya);
        // removed other assertion
        // removed other assertion
        pool.returnObject(keya,obj1);
        // removed other assertion
        // removed other assertion
        pool.returnObject(keya,obj0);
        // removed other assertion
        assertEquals(2,pool.getNumIdle(keya));
    }
",TestKeyedObjectPool::testBaseNumActiveNumIdle_10_oe
pool_8_11,"    @Test
    public void testBaseNumActiveNumIdle_11_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object keya = makeKey(0);
        // removed other assertion
        // removed other assertion
        final Object obj0 = pool.borrowObject(keya);
        // removed other assertion
        // removed other assertion
        final Object obj1 = pool.borrowObject(keya);
        // removed other assertion
        // removed other assertion
        pool.returnObject(keya,obj1);
        // removed other assertion
        // removed other assertion
        pool.returnObject(keya,obj0);
        // removed other assertion
        // removed other assertion

        assertEquals(0,pool.getNumActive(""xyzzy12345""));
    }
",TestKeyedObjectPool::testBaseNumActiveNumIdle_11_oe
pool_8_12,"    @Test
    public void testBaseNumActiveNumIdle_12_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object keya = makeKey(0);
        // removed other assertion
        // removed other assertion
        final Object obj0 = pool.borrowObject(keya);
        // removed other assertion
        // removed other assertion
        final Object obj1 = pool.borrowObject(keya);
        // removed other assertion
        // removed other assertion
        pool.returnObject(keya,obj1);
        // removed other assertion
        // removed other assertion
        pool.returnObject(keya,obj0);
        // removed other assertion
        // removed other assertion

        // removed other assertion
        assertEquals(0,pool.getNumIdle(""xyzzy12345""));
    }
",TestKeyedObjectPool::testBaseNumActiveNumIdle_12_oe
