id,test_prefix,test_name
vfs_36_6,"@Test
    public void testExists_6_oe() throws Exception {
        // Test a file
        FileObject file = getReadFolder().resolveFile(""file1.txt"");
        // removed other assertion
        // removed other assertion

        // Test a folder
        file = getReadFolder().resolveFile(""dir1"");
        // removed other assertion
        // removed other assertion

        // Test an unknown file
        file = getReadFolder().resolveFile(""unknown-child"");
        // removed other assertion
        assertSame(""unknown file does not exist"", file.getType(), FileType.IMAGINARY);
    }",ContentTests::testExists_6_oe
vfs_36_7,"@Test
    public void testExists_7_oe() throws Exception {
        // Test a file
        FileObject file = getReadFolder().resolveFile(""file1.txt"");
        // removed other assertion
        // removed other assertion

        // Test a folder
        file = getReadFolder().resolveFile(""dir1"");
        // removed other assertion
        // removed other assertion

        // Test an unknown file
        file = getReadFolder().resolveFile(""unknown-child"");
        // removed other assertion
        // removed other assertion

        // Test an unknown file in an unknown folder
        file = getReadFolder().resolveFile(""unknown-folder/unknown-child"");
        assertFalse(""unknown file does not exist"", file.exists());
    }",ContentTests::testExists_7_oe
vfs_36_8,"@Test
    public void testExists_8_oe() throws Exception {
        // Test a file
        FileObject file = getReadFolder().resolveFile(""file1.txt"");
        // removed other assertion
        // removed other assertion

        // Test a folder
        file = getReadFolder().resolveFile(""dir1"");
        // removed other assertion
        // removed other assertion

        // Test an unknown file
        file = getReadFolder().resolveFile(""unknown-child"");
        // removed other assertion
        // removed other assertion

        // Test an unknown file in an unknown folder
        file = getReadFolder().resolveFile(""unknown-folder/unknown-child"");
        // removed other assertion
        assertSame(""unknown file does not exist"", file.getType(), FileType.IMAGINARY);
    }",ContentTests::testExists_8_oe
vfs_39_1,"@Test
    public void testInputStreamMultipleCleanup_1_oe() throws Exception {
        // Get the test file
        final FileObject file = getReadFolder().resolveFile(""file1.txt"");
        assertEquals(FileType.FILE, file.getType());
    }",ContentTests::testInputStreamMultipleCleanup_1_oe
vfs_39_2,"@Test
    public void testInputStreamMultipleCleanup_2_oe() throws Exception {
        // Get the test file
        final FileObject file = getReadFolder().resolveFile(""file1.txt"");
        // removed other assertion
        assertTrue(file.isFile());
    }",ContentTests::testInputStreamMultipleCleanup_2_oe
vfs_39_3,"@Test
    public void testInputStreamMultipleCleanup_3_oe() throws Exception {
        // Get the test file
        final FileObject file = getReadFolder().resolveFile(""file1.txt"");
        // removed other assertion
        // removed other assertion

        // Open some input streams
        final InputStream instr1 = file.getContent().getInputStream();
        assertEquals(instr1.read(), FILE1_CONTENT.charAt(0));
    }",ContentTests::testInputStreamMultipleCleanup_3_oe
vfs_39_4,"@Test
    public void testInputStreamMultipleCleanup_4_oe() throws Exception {
        // Get the test file
        final FileObject file = getReadFolder().resolveFile(""file1.txt"");
        // removed other assertion
        // removed other assertion

        // Open some input streams
        final InputStream instr1 = file.getContent().getInputStream();
        // removed other assertion
        final InputStream instr2 = file.getContent().getInputStream();
        assertEquals(instr2.read(), FILE1_CONTENT.charAt(0));
    }",ContentTests::testInputStreamMultipleCleanup_4_oe
vfs_39_5,"@Test
    public void testInputStreamMultipleCleanup_5_oe() throws Exception {
        // Get the test file
        final FileObject file = getReadFolder().resolveFile(""file1.txt"");
        // removed other assertion
        // removed other assertion

        // Open some input streams
        final InputStream instr1 = file.getContent().getInputStream();
        // removed other assertion
        final InputStream instr2 = file.getContent().getInputStream();
        // removed other assertion

        // Close the file
        file.close();

        // Check
        assertEquals(instr1.read(), -1);
    }",ContentTests::testInputStreamMultipleCleanup_5_oe
vfs_39_6,"@Test
    public void testInputStreamMultipleCleanup_6_oe() throws Exception {
        // Get the test file
        final FileObject file = getReadFolder().resolveFile(""file1.txt"");
        // removed other assertion
        // removed other assertion

        // Open some input streams
        final InputStream instr1 = file.getContent().getInputStream();
        // removed other assertion
        final InputStream instr2 = file.getContent().getInputStream();
        // removed other assertion

        // Close the file
        file.close();

        // Check
        // removed other assertion
        assertEquals(instr2.read(), -1);
    }",ContentTests::testInputStreamMultipleCleanup_6_oe
vfs_41_1,"@Test
    public void testInputStreamSingleCleanup_1_oe() throws Exception {
        // Get the test file
        final FileObject file = getReadFolder().resolveFile(""file1.txt"");
        assertEquals(FileType.FILE, file.getType());
    }",ContentTests::testInputStreamSingleCleanup_1_oe
vfs_41_2,"@Test
    public void testInputStreamSingleCleanup_2_oe() throws Exception {
        // Get the test file
        final FileObject file = getReadFolder().resolveFile(""file1.txt"");
        // removed other assertion
        assertTrue(file.isFile());
    }",ContentTests::testInputStreamSingleCleanup_2_oe
vfs_41_3,"@Test
    public void testInputStreamSingleCleanup_3_oe() throws Exception {
        // Get the test file
        final FileObject file = getReadFolder().resolveFile(""file1.txt"");
        // removed other assertion
        // removed other assertion

        // Open some input streams
        final InputStream instr1 = file.getContent().getInputStream();
        assertEquals(instr1.read(), FILE1_CONTENT.charAt(0));
    }",ContentTests::testInputStreamSingleCleanup_3_oe
vfs_41_4,"@Test
    public void testInputStreamSingleCleanup_4_oe() throws Exception {
        // Get the test file
        final FileObject file = getReadFolder().resolveFile(""file1.txt"");
        // removed other assertion
        // removed other assertion

        // Open some input streams
        final InputStream instr1 = file.getContent().getInputStream();
        // removed other assertion

        // Close the file
        file.close();

        // Check
        assertEquals(instr1.read(), -1);
    }",ContentTests::testInputStreamSingleCleanup_4_oe
vfs_42_1,"@Test
    public void testParent_1_oe() throws FileSystemException {
        // Test when both exist
        FileObject folder = getReadFolder().resolveFile(""dir1"");
        FileObject child = folder.resolveFile(""file3.txt"");
        assertTrue(""folder exists"", folder.exists());
    }",ContentTests::testParent_1_oe
vfs_42_2,"@Test
    public void testParent_2_oe() throws FileSystemException {
        // Test when both exist
        FileObject folder = getReadFolder().resolveFile(""dir1"");
        FileObject child = folder.resolveFile(""file3.txt"");
        // removed other assertion
        assertTrue(""child exists"", child.exists());
    }",ContentTests::testParent_2_oe
vfs_42_3,"@Test
    public void testParent_3_oe() throws FileSystemException {
        // Test when both exist
        FileObject folder = getReadFolder().resolveFile(""dir1"");
        FileObject child = folder.resolveFile(""file3.txt"");
        // removed other assertion
        // removed other assertion
        assertSame(folder, child.getParent());
    }",ContentTests::testParent_3_oe
vfs_42_4,"@Test
    public void testParent_4_oe() throws FileSystemException {
        // Test when both exist
        FileObject folder = getReadFolder().resolveFile(""dir1"");
        FileObject child = folder.resolveFile(""file3.txt"");
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Test when file does not exist
        child = folder.resolveFile(""unknown-file"");
        assertTrue(""folder exists"", folder.exists());
    }",ContentTests::testParent_4_oe
