id,test_prefix,test_name,mut_class,method_under_test,mut_docstring,mut_method_definition
scribejava_81_4,"    @Test
    public void shouldReportOAuthException_4_oe() {
        handler = new OAuthAsyncCompletionHandler<>(callback, OAUTH_EXCEPTION_RESPONSE_CONVERTER, future);
        call.enqueue(handler);

        final Request request = new Request.Builder().url(""http://localhost/"").build();
        final okhttp3.Response response = new okhttp3.Response.Builder()
                .request(request)
                .protocol(Protocol.HTTP_1_1)
                .code(200)
                .message(""ok"")
                .body(ResponseBody.create(new byte[0], MediaType.get(""text/plain"")))
                .build();
        handler.onResponse(call, response);
        try {
    new ThrowingRunnable() { @Override public void run() throws Throwable { future.get(); } }.execute();
    fail(""ExecutionException"");
} catch (ExecutionException e) {
}
    }",OAuthAsyncCompletionHandlerTest::shouldReportOAuthException_4_oe,com.github.scribejava.core.httpclient.HttpClient,"execute(String userAgent, Map<String, String> headers, Verb httpVerb, String completeUrl,
            byte[] bodyContents)",,"Response execute(String userAgent, Map<String, String> headers, Verb httpVerb, String completeUrl,
            byte[] bodyContents) throws InterruptedException, ExecutionException, IOException;"
scribejava_82_1,"    @Test
    public void shouldReleaseLatchOnCancel_1_oe() {
        handler = new OAuthAsyncCompletionHandler<>(callback, ALL_GOOD_RESPONSE_CONVERTER, future);
        call.enqueue(handler);

        future.cancel(true);
        assertNull(callback.getResponse());
    }",OAuthAsyncCompletionHandlerTest::shouldReleaseLatchOnCancel_1_oe,com.github.scribejava.core.model.OAuthResponseException,getResponse(),,"public Response getResponse() {
        return response;
    }"
scribejava_82_2,"    @Test
    public void shouldReleaseLatchOnCancel_2_oe() {
        handler = new OAuthAsyncCompletionHandler<>(callback, ALL_GOOD_RESPONSE_CONVERTER, future);
        call.enqueue(handler);

        future.cancel(true);
        assertNotNull(callback.getThrowable());
    }",OAuthAsyncCompletionHandlerTest::shouldReleaseLatchOnCancel_2_oe,com.github.scribejava.core.httpclient.jdk.JDKHttpFuture,cancel(boolean mayInterruptIfRunning),,"@Override
    public boolean cancel(boolean mayInterruptIfRunning) {
        return false;
    }"
scribejava_82_3,"    @Test
    public void shouldReleaseLatchOnCancel_3_oe() {
        handler = new OAuthAsyncCompletionHandler<>(callback, ALL_GOOD_RESPONSE_CONVERTER, future);
        call.enqueue(handler);

        future.cancel(true);
        assertTrue(callback.getThrowable() instanceof IOException);
    }",OAuthAsyncCompletionHandlerTest::shouldReleaseLatchOnCancel_3_oe,com.github.scribejava.core.httpclient.jdk.JDKHttpFuture,cancel(boolean mayInterruptIfRunning),,"@Override
    public boolean cancel(boolean mayInterruptIfRunning) {
        return false;
    }"
scribejava_82_4,"    @Test
    public void shouldReleaseLatchOnCancel_4_oe() {
        handler = new OAuthAsyncCompletionHandler<>(callback, ALL_GOOD_RESPONSE_CONVERTER, future);
        call.enqueue(handler);

        future.cancel(true);
        try {
    new ThrowingRunnable() { @Override public void run() throws Throwable { future.get(); } }.execute();
    fail(""ExecutionException"");
} catch (ExecutionException e) {
}
    }",OAuthAsyncCompletionHandlerTest::shouldReleaseLatchOnCancel_4_oe,com.github.scribejava.core.httpclient.HttpClient,"execute(String userAgent, Map<String, String> headers, Verb httpVerb, String completeUrl,
            byte[] bodyContents)",,"Response execute(String userAgent, Map<String, String> headers, Verb httpVerb, String completeUrl,
            byte[] bodyContents) throws InterruptedException, ExecutionException, IOException;"
scribejava_83_1,"    @Test
    public void shouldReleaseLatchOnFailure_1_oe() {
        handler = new OAuthAsyncCompletionHandler<>(callback, ALL_GOOD_RESPONSE_CONVERTER, future);
        call.enqueue(handler);

        handler.onFailure(call, new IOException());
        assertNull(callback.getResponse());
    }",OAuthAsyncCompletionHandlerTest::shouldReleaseLatchOnFailure_1_oe,com.github.scribejava.core.model.OAuthResponseException,getResponse(),,"public Response getResponse() {
        return response;
    }"
scribejava_83_2,"    @Test
    public void shouldReleaseLatchOnFailure_2_oe() {
        handler = new OAuthAsyncCompletionHandler<>(callback, ALL_GOOD_RESPONSE_CONVERTER, future);
        call.enqueue(handler);

        handler.onFailure(call, new IOException());
        assertNotNull(callback.getThrowable());
    }",OAuthAsyncCompletionHandlerTest::shouldReleaseLatchOnFailure_2_oe,com.github.scribejava.httpclient.okhttp.OAuthAsyncCompletionHandler,"void onFailure(Call call, IOException exception)",,"@Override
    public void onFailure(Call call, IOException exception) {
        try {
            okHttpFuture.setException(exception);
            if (callback != null) {
                callback.onThrowable(exception);
            }
        } finally {
            okHttpFuture.finish();
        }
    }"
scribejava_83_3,"    @Test
    public void shouldReleaseLatchOnFailure_3_oe() {
        handler = new OAuthAsyncCompletionHandler<>(callback, ALL_GOOD_RESPONSE_CONVERTER, future);
        call.enqueue(handler);

        handler.onFailure(call, new IOException());
        assertTrue(callback.getThrowable() instanceof IOException);
    }",OAuthAsyncCompletionHandlerTest::shouldReleaseLatchOnFailure_3_oe,com.github.scribejava.httpclient.okhttp.OAuthAsyncCompletionHandler,"void onFailure(Call call, IOException exception)",,"@Override
    public void onFailure(Call call, IOException exception) {
        try {
            okHttpFuture.setException(exception);
            if (callback != null) {
                callback.onThrowable(exception);
            }
        } finally {
            okHttpFuture.finish();
        }
    }"
scribejava_83_4,"    @Test
    public void shouldReleaseLatchOnFailure_4_oe() {
        handler = new OAuthAsyncCompletionHandler<>(callback, ALL_GOOD_RESPONSE_CONVERTER, future);
        call.enqueue(handler);

        handler.onFailure(call, new IOException());
        try {
    new ThrowingRunnable() { @Override public void run() throws Throwable { future.get(); } }.execute();
    fail(""ExecutionException"");
} catch (ExecutionException e) {
}
    }",OAuthAsyncCompletionHandlerTest::shouldReleaseLatchOnFailure_4_oe,com.github.scribejava.core.httpclient.HttpClient,"execute(String userAgent, Map<String, String> headers, Verb httpVerb, String completeUrl,
            byte[] bodyContents)",,"Response execute(String userAgent, Map<String, String> headers, Verb httpVerb, String completeUrl,
            byte[] bodyContents) throws InterruptedException, ExecutionException, IOException;"
scribejava_90_1,"    @Test
    public void testSigGeneration_1_oe() {
        final OAuth2AccessToken accessToken = new OAuth2AccessToken(""d3iwa.403gvrs194740652m1k4w2a503k3c"");
        final OAuthRequest request = new OAuthRequest(Verb.GET, URL);
        service.signRequest(accessToken, request);
        assertEquals(""96127f5ca29a8351399e94bbd284ab16"", findParam(request.getQueryStringParams(), ""sig""));
    }",OdnoklassnikiServiceTest::testSigGeneration_1_oe,com.github.scribejava.core.model.OAuthRequest,getQueryStringParams(),"/**
     * Get a {@link ParameterList} with the query string parameters.
     *
     * @return a {@link ParameterList} containing the query string parameters.
     * @throws OAuthException if the request URL is not valid.
     */","public ParameterList getQueryStringParams() {
        try {
            final ParameterList result = new ParameterList();
            final String queryString = new URL(url).getQuery();
            result.addQuerystring(queryString);
            result.addAll(querystringParams);
            return result;
        } catch (MalformedURLException mue) {
            throw new OAuthException(""Malformed URL"", mue);
        }
    }"
scribejava_91_1,"    @Test
    public void testErrorExtraction_1_oe() throws IOException {

        final FitBitJsonTokenExtractor extractor = new FitBitJsonTokenExtractor();
        try {
    new ThrowingRunnable() { @Override public void run() throws Throwable { extractor.generateError(new Response(403, null, null, ERROR_JSON)); } }.execute();
    fail(""OAuth2AccessTokenErrorResponse"");
} catch (OAuth2AccessTokenErrorResponse e) {
}
    }",FitBitJsonTokenExtractorTest::testErrorExtraction_1_oe,com.github.scribejava.core.httpclient.HttpClient,"execute(String userAgent, Map<String, String> headers, Verb httpVerb, String completeUrl,
            byte[] bodyContents)",,"Response execute(String userAgent, Map<String, String> headers, Verb httpVerb, String completeUrl,
            byte[] bodyContents) throws InterruptedException, ExecutionException, IOException;"
scribejava_91_2,"    @Test
    public void testErrorExtraction_2_oe() throws IOException {

        final FitBitJsonTokenExtractor extractor = new FitBitJsonTokenExtractor();
        assertSame(OAuth2Error.INVALID_GRANT, thrown.getError());
    }",FitBitJsonTokenExtractorTest::testErrorExtraction_2_oe,com.github.scribejava.core.model.OAuth2AccessTokenErrorResponse,getError(),,"public OAuth2Error getError() {
        return error;
    }"
scribejava_91_3,"    @Test
    public void testErrorExtraction_3_oe() throws IOException {

        final FitBitJsonTokenExtractor extractor = new FitBitJsonTokenExtractor();
        assertEquals(ERROR_DESCRIPTION, thrown.getErrorDescription());
    }",FitBitJsonTokenExtractorTest::testErrorExtraction_3_oe,com.github.scribejava.core.model.OAuth2AccessTokenErrorResponse,getErrorDescription(),,"public String getErrorDescription() {
        return errorDescription;
    }"
scribejava_27_1,"    @Test
    public void shouldExtractTokenFromOAuthStandardResponse_1_oe() throws IOException {
        final String responseBody = ""access_token=166942940015970|2.2ltzWXYNDjCtg5ZDVVJJeg__.3600.1295816400-548517159""
                + ""|RsXNdKrpxg8L6QNLWcs2TVTmcaE"";
        final OAuth2AccessToken extracted;
        try (Response response = ok(responseBody)) {
            extracted = extractor.extract(response);
        }
        assertEquals(""166942940015970|2.2ltzWXYNDjCtg5ZDVVJJeg__.3600.1295816400-548517159|RsXNdKrpxg8L6QNLWcs2TVTmcaE"",extracted.getAccessToken());
    }",OAuth2AccessTokenExtractorTest::shouldExtractTokenFromOAuthStandardResponse_1_oe,com.github.scribejava.core.model.OAuth2AccessToken,getAccessToken(),,"public String getAccessToken() {
        return accessToken;
    }"
scribejava_28_1,"    @Test
    public void shouldExtractTokenFromResponseWithExpiresParam_1_oe() throws IOException {
        final String responseBody = ""access_token=166942940015970|2.2ltzWXYNDjCtg5ZDVVJJeg__.3600.1295816400-548517159""
                + ""|RsXNdKrpxg8L6QNLWcs2TVTmcaE&expires_in=5108"";
        final OAuth2AccessToken extracted;
        try (Response response = ok(responseBody)) {
            extracted = extractor.extract(response);
        }
        assertEquals(""166942940015970|2.2ltzWXYNDjCtg5ZDVVJJeg__.3600.1295816400-548517159|RsXNdKrpxg8L6QNLWcs2TVTmcaE"",extracted.getAccessToken());
    }",OAuth2AccessTokenExtractorTest::shouldExtractTokenFromResponseWithExpiresParam_1_oe,com.github.scribejava.core.model.OAuth2AccessToken,getAccessToken(),,"public String getAccessToken() {
        return accessToken;
    }"
scribejava_28_2,"    @Test
    public void shouldExtractTokenFromResponseWithExpiresParam_2_oe() throws IOException {
        final String responseBody = ""access_token=166942940015970|2.2ltzWXYNDjCtg5ZDVVJJeg__.3600.1295816400-548517159""
                + ""|RsXNdKrpxg8L6QNLWcs2TVTmcaE&expires_in=5108"";
        final OAuth2AccessToken extracted;
        try (Response response = ok(responseBody)) {
            extracted = extractor.extract(response);
        }
        assertEquals(Integer.valueOf(5108), extracted.getExpiresIn());
    }",OAuth2AccessTokenExtractorTest::shouldExtractTokenFromResponseWithExpiresParam_2_oe,com.github.scribejava.core.model.OAuth2AccessToken,getExpiresIn(),,"public Integer getExpiresIn() {
        return expiresIn;
    }"
scribejava_29_1,"    @Test
    public void shouldExtractTokenFromResponseWithExpiresAndRefreshParam_1_oe() throws IOException {
        final String responseBody = ""access_token=166942940015970|2.2ltzWXYNDjCtg5ZDVVJJeg__.3600.1295816400-548517159""
                + ""|RsXNdKrpxg8L6QNLWcs2TVTmcaE&expires_in=5108&token_type=bearer&refresh_token=166942940015970"";
        final OAuth2AccessToken extracted;
        try (Response response = ok(responseBody)) {
            extracted = extractor.extract(response);
        }
        assertEquals(""166942940015970|2.2ltzWXYNDjCtg5ZDVVJJeg__.3600.1295816400-548517159|RsXNdKrpxg8L6QNLWcs2TVTmcaE"",extracted.getAccessToken());
    }",OAuth2AccessTokenExtractorTest::shouldExtractTokenFromResponseWithExpiresAndRefreshParam_1_oe,com.github.scribejava.core.model.OAuth2AccessToken,getAccessToken(),,"public String getAccessToken() {
        return accessToken;
    }"
scribejava_29_2,"    @Test
    public void shouldExtractTokenFromResponseWithExpiresAndRefreshParam_2_oe() throws IOException {
        final String responseBody = ""access_token=166942940015970|2.2ltzWXYNDjCtg5ZDVVJJeg__.3600.1295816400-548517159""
                + ""|RsXNdKrpxg8L6QNLWcs2TVTmcaE&expires_in=5108&token_type=bearer&refresh_token=166942940015970"";
        final OAuth2AccessToken extracted;
        try (Response response = ok(responseBody)) {
            extracted = extractor.extract(response);
        }
        assertEquals(Integer.valueOf(5108), extracted.getExpiresIn());
    }",OAuth2AccessTokenExtractorTest::shouldExtractTokenFromResponseWithExpiresAndRefreshParam_2_oe,com.github.scribejava.core.model.OAuth2AccessToken,getExpiresIn(),,"public Integer getExpiresIn() {
        return expiresIn;
    }"
scribejava_29_3,"    @Test
    public void shouldExtractTokenFromResponseWithExpiresAndRefreshParam_3_oe() throws IOException {
        final String responseBody = ""access_token=166942940015970|2.2ltzWXYNDjCtg5ZDVVJJeg__.3600.1295816400-548517159""
                + ""|RsXNdKrpxg8L6QNLWcs2TVTmcaE&expires_in=5108&token_type=bearer&refresh_token=166942940015970"";
        final OAuth2AccessToken extracted;
        try (Response response = ok(responseBody)) {
            extracted = extractor.extract(response);
        }
        assertEquals(""bearer"", extracted.getTokenType());
    }",OAuth2AccessTokenExtractorTest::shouldExtractTokenFromResponseWithExpiresAndRefreshParam_3_oe,com.github.scribejava.core.model.OAuth2AccessToken,getTokenType(),,"public String getTokenType() {
        return tokenType;
    }"
scribejava_29_4,"    @Test
    public void shouldExtractTokenFromResponseWithExpiresAndRefreshParam_4_oe() throws IOException {
        final String responseBody = ""access_token=166942940015970|2.2ltzWXYNDjCtg5ZDVVJJeg__.3600.1295816400-548517159""
                + ""|RsXNdKrpxg8L6QNLWcs2TVTmcaE&expires_in=5108&token_type=bearer&refresh_token=166942940015970"";
        final OAuth2AccessToken extracted;
        try (Response response = ok(responseBody)) {
            extracted = extractor.extract(response);
        }
        assertEquals(""166942940015970"", extracted.getRefreshToken());
    }",OAuth2AccessTokenExtractorTest::shouldExtractTokenFromResponseWithExpiresAndRefreshParam_4_oe,com.github.scribejava.core.model.OAuth2AccessToken,getRefreshToken(),,"public String getRefreshToken() {
        return refreshToken;
    }"
scribejava_30_1,"    @Test
    public void shouldExtractTokenFromResponseWithManyParameters_1_oe() throws IOException {
        final String responseBody = ""access_token=foo1234&other_stuff=yeah_we_have_this_too&number=42"";
        final OAuth2AccessToken extracted;
        try (Response response = ok(responseBody)) {
            extracted = extractor.extract(response);
        }
        assertEquals(""foo1234"", extracted.getAccessToken());
    }",OAuth2AccessTokenExtractorTest::shouldExtractTokenFromResponseWithManyParameters_1_oe,com.github.scribejava.core.model.OAuth2AccessToken,getAccessToken(),,"public String getAccessToken() {
        return accessToken;
    }"
scribejava_31_1,"    @Test
    public void shouldExtractTokenFromOAuthStandardResponse_1_oe() throws IOException {
        final String responseBody = ""oauth_token=hh5s93j4hdidpola&oauth_token_secret=hdhd0244k9j7ao03"";
        final OAuth1Token extracted;
        try (Response response = ok(responseBody)) {
            extracted = extractor.extract(response);
        }
        assertEquals(""hh5s93j4hdidpola"", extracted.getToken());
    }",OAuth1AccessTokenExtractorTest::shouldExtractTokenFromOAuthStandardResponse_1_oe,com.github.scribejava.core.model.OAuth1Token,getToken(),,"public String getToken() {
        return token;
    }"
scribejava_31_2,"    @Test
    public void shouldExtractTokenFromOAuthStandardResponse_2_oe() throws IOException {
        final String responseBody = ""oauth_token=hh5s93j4hdidpola&oauth_token_secret=hdhd0244k9j7ao03"";
        final OAuth1Token extracted;
        try (Response response = ok(responseBody)) {
            extracted = extractor.extract(response);
        }
        assertEquals(""hdhd0244k9j7ao03"", extracted.getTokenSecret());
    }",OAuth1AccessTokenExtractorTest::shouldExtractTokenFromOAuthStandardResponse_2_oe,com.github.scribejava.core.model.OAuth1Token,getTokenSecret(),,"public String getTokenSecret() {
        return tokenSecret;
    }"
scribejava_32_1,"    @Test
    public void shouldExtractTokenFromInvertedOAuthStandardResponse_1_oe() throws IOException {
        final String responseBody = ""oauth_token_secret=hh5s93j4hdidpola&oauth_token=hdhd0244k9j7ao03"";
        final OAuth1Token extracted;
        try (Response response = ok(responseBody)) {
            extracted = extractor.extract(response);
        }
        assertEquals(""hh5s93j4hdidpola"", extracted.getTokenSecret());
    }",OAuth1AccessTokenExtractorTest::shouldExtractTokenFromInvertedOAuthStandardResponse_1_oe,com.github.scribejava.core.model.OAuth1Token,getTokenSecret(),,"public String getTokenSecret() {
        return tokenSecret;
    }"
scribejava_32_2,"    @Test
    public void shouldExtractTokenFromInvertedOAuthStandardResponse_2_oe() throws IOException {
        final String responseBody = ""oauth_token_secret=hh5s93j4hdidpola&oauth_token=hdhd0244k9j7ao03"";
        final OAuth1Token extracted;
        try (Response response = ok(responseBody)) {
            extracted = extractor.extract(response);
        }
        assertEquals(""hdhd0244k9j7ao03"", extracted.getToken());
    }",OAuth1AccessTokenExtractorTest::shouldExtractTokenFromInvertedOAuthStandardResponse_2_oe,com.github.scribejava.core.model.OAuth1Token,getToken(),,"public String getToken() {
        return token;
    }"
scribejava_33_1,"    @Test
    public void shouldExtractTokenFromResponseWithCallbackConfirmed_1_oe() throws IOException {
        final String responseBody = ""oauth_token=hh5s93j4hdidpola&oauth_token_secret=hdhd0244k9j7ao03""
                + ""&callback_confirmed=true"";
        final OAuth1Token extracted;
        try (Response response = ok(responseBody)) {
            extracted = extractor.extract(response);
        }
        assertEquals(""hh5s93j4hdidpola"", extracted.getToken());
    }",OAuth1AccessTokenExtractorTest::shouldExtractTokenFromResponseWithCallbackConfirmed_1_oe,com.github.scribejava.core.model.OAuth1Token,getToken(),,"public String getToken() {
        return token;
    }"
scribejava_33_2,"    @Test
    public void shouldExtractTokenFromResponseWithCallbackConfirmed_2_oe() throws IOException {
        final String responseBody = ""oauth_token=hh5s93j4hdidpola&oauth_token_secret=hdhd0244k9j7ao03""
                + ""&callback_confirmed=true"";
        final OAuth1Token extracted;
        try (Response response = ok(responseBody)) {
            extracted = extractor.extract(response);
        }
        assertEquals(""hdhd0244k9j7ao03"", extracted.getTokenSecret());
    }",OAuth1AccessTokenExtractorTest::shouldExtractTokenFromResponseWithCallbackConfirmed_2_oe,com.github.scribejava.core.model.OAuth1Token,getTokenSecret(),,"public String getTokenSecret() {
        return tokenSecret;
    }"
scribejava_34_1,"    @Test
    public void shouldExtractTokenWithEmptySecret_1_oe() throws IOException {
        final String responseBody = ""oauth_token=hh5s93j4hdidpola&oauth_token_secret="";
        final OAuth1Token extracted;
        try (Response response = ok(responseBody)) {
            extracted = extractor.extract(response);
        }
        assertEquals(""hh5s93j4hdidpola"", extracted.getToken());
    }",OAuth1AccessTokenExtractorTest::shouldExtractTokenWithEmptySecret_1_oe,com.github.scribejava.core.model.OAuth1Token,getToken(),,"public String getToken() {
        return token;
    }"
scribejava_34_2,"    @Test
    public void shouldExtractTokenWithEmptySecret_2_oe() throws IOException {
        final String responseBody = ""oauth_token=hh5s93j4hdidpola&oauth_token_secret="";
        final OAuth1Token extracted;
        try (Response response = ok(responseBody)) {
            extracted = extractor.extract(response);
        }
        assertEquals("""", extracted.getTokenSecret());
    }",OAuth1AccessTokenExtractorTest::shouldExtractTokenWithEmptySecret_2_oe,com.github.scribejava.core.model.OAuth1Token,getTokenSecret(),,"public String getTokenSecret() {
        return tokenSecret;
    }"
