id,test_prefix,test_name,focal_method,docstring
jsoup_14_12,"    public void testByAttribute_12_oe(Locale locale) {
        Locale.setDefault(locale);

        String h = ""<div Title=Foo /><div Title=Bar /><div Style=Qux /><div title=Balim /><div title=SLIM />"" +
                ""<div data-name='with spaces'/>"";
        Document doc = Jsoup.parse(h);

        Elements withTitle = doc.select(""[title]"");

        Elements foo = doc.select(""[TITLE=foo]"");

        Elements foo2 = doc.select(""[title=\""foo\""]"");

        Elements foo3 = doc.select(""[title=\""Foo\""]"");

        Elements dataName = doc.select(""[data-name=\""with spaces\""]"");

        Elements not = doc.select(""div[title!=bar]"");

        Elements starts = doc.select(""[title^=ba]"");

        Elements ends = doc.select(""[title$=im]"");
        assertEquals(2, ends.size());
    }",SelectorTest::testByAttribute_12_oe,"public int size() {
        return size;
    }","/**
     Get the number of attributes in this set, including any jsoup internal-only attributes. Internal attributes are
     excluded from the {@link #html()}, {@link #asList()}, and {@link #iterator()} methods.
     @return size
     */"
jsoup_14_13,"    public void testByAttribute_13_oe(Locale locale) {
        Locale.setDefault(locale);

        String h = ""<div Title=Foo /><div Title=Bar /><div Style=Qux /><div title=Balim /><div title=SLIM />"" +
                ""<div data-name='with spaces'/>"";
        Document doc = Jsoup.parse(h);

        Elements withTitle = doc.select(""[title]"");

        Elements foo = doc.select(""[TITLE=foo]"");

        Elements foo2 = doc.select(""[title=\""foo\""]"");

        Elements foo3 = doc.select(""[title=\""Foo\""]"");

        Elements dataName = doc.select(""[data-name=\""with spaces\""]"");

        Elements not = doc.select(""div[title!=bar]"");

        Elements starts = doc.select(""[title^=ba]"");

        Elements ends = doc.select(""[title$=im]"");
        assertEquals(""Balim"", ends.first().attr(""title""));
    }",SelectorTest::testByAttribute_13_oe,"public @Nullable Element first() {
        return isEmpty() ? null : get(0);
    }","/**
     Get the first matched element.
     @return The first matched element, or <code>null</code> if contents is empty.
     */"
jsoup_14_14,"    public void testByAttribute_14_oe(Locale locale) {
        Locale.setDefault(locale);

        String h = ""<div Title=Foo /><div Title=Bar /><div Style=Qux /><div title=Balim /><div title=SLIM />"" +
                ""<div data-name='with spaces'/>"";
        Document doc = Jsoup.parse(h);

        Elements withTitle = doc.select(""[title]"");

        Elements foo = doc.select(""[TITLE=foo]"");

        Elements foo2 = doc.select(""[title=\""foo\""]"");

        Elements foo3 = doc.select(""[title=\""Foo\""]"");

        Elements dataName = doc.select(""[data-name=\""with spaces\""]"");

        Elements not = doc.select(""div[title!=bar]"");

        Elements starts = doc.select(""[title^=ba]"");

        Elements ends = doc.select(""[title$=im]"");
        assertEquals(""SLIM"", ends.last().attr(""title""));
    }",SelectorTest::testByAttribute_14_oe,"public @Nullable Element last() {
        return isEmpty() ? null : get(size() - 1);
    }","/**
     Get the last matched element.
     @return The last matched element, or <code>null</code> if contents is empty.
     */"
jsoup_14_15,"    public void testByAttribute_15_oe(Locale locale) {
        Locale.setDefault(locale);

        String h = ""<div Title=Foo /><div Title=Bar /><div Style=Qux /><div title=Balim /><div title=SLIM />"" +
                ""<div data-name='with spaces'/>"";
        Document doc = Jsoup.parse(h);

        Elements withTitle = doc.select(""[title]"");

        Elements foo = doc.select(""[TITLE=foo]"");

        Elements foo2 = doc.select(""[title=\""foo\""]"");

        Elements foo3 = doc.select(""[title=\""Foo\""]"");

        Elements dataName = doc.select(""[data-name=\""with spaces\""]"");

        Elements not = doc.select(""div[title!=bar]"");

        Elements starts = doc.select(""[title^=ba]"");

        Elements ends = doc.select(""[title$=im]"");

        Elements contains = doc.select(""[title*=i]"");
        assertEquals(2, contains.size());
    }",SelectorTest::testByAttribute_15_oe,"public int size() {
        return size;
    }","/**
     Get the number of attributes in this set, including any jsoup internal-only attributes. Internal attributes are
     excluded from the {@link #html()}, {@link #asList()}, and {@link #iterator()} methods.
     @return size
     */"
jsoup_14_16,"    public void testByAttribute_16_oe(Locale locale) {
        Locale.setDefault(locale);

        String h = ""<div Title=Foo /><div Title=Bar /><div Style=Qux /><div title=Balim /><div title=SLIM />"" +
                ""<div data-name='with spaces'/>"";
        Document doc = Jsoup.parse(h);

        Elements withTitle = doc.select(""[title]"");

        Elements foo = doc.select(""[TITLE=foo]"");

        Elements foo2 = doc.select(""[title=\""foo\""]"");

        Elements foo3 = doc.select(""[title=\""Foo\""]"");

        Elements dataName = doc.select(""[data-name=\""with spaces\""]"");

        Elements not = doc.select(""div[title!=bar]"");

        Elements starts = doc.select(""[title^=ba]"");

        Elements ends = doc.select(""[title$=im]"");

        Elements contains = doc.select(""[title*=i]"");
        assertEquals(""Balim"", contains.first().attr(""title""));
    }",SelectorTest::testByAttribute_16_oe,"public @Nullable Element first() {
        return isEmpty() ? null : get(0);
    }","/**
     Get the first matched element.
     @return The first matched element, or <code>null</code> if contents is empty.
     */"
jsoup_14_17,"    public void testByAttribute_17_oe(Locale locale) {
        Locale.setDefault(locale);

        String h = ""<div Title=Foo /><div Title=Bar /><div Style=Qux /><div title=Balim /><div title=SLIM />"" +
                ""<div data-name='with spaces'/>"";
        Document doc = Jsoup.parse(h);

        Elements withTitle = doc.select(""[title]"");

        Elements foo = doc.select(""[TITLE=foo]"");

        Elements foo2 = doc.select(""[title=\""foo\""]"");

        Elements foo3 = doc.select(""[title=\""Foo\""]"");

        Elements dataName = doc.select(""[data-name=\""with spaces\""]"");

        Elements not = doc.select(""div[title!=bar]"");

        Elements starts = doc.select(""[title^=ba]"");

        Elements ends = doc.select(""[title$=im]"");

        Elements contains = doc.select(""[title*=i]"");
        assertEquals(""SLIM"", contains.last().attr(""title""));
    }",SelectorTest::testByAttribute_17_oe,"public @Nullable Element last() {
        return isEmpty() ? null : get(size() - 1);
    }","/**
     Get the last matched element.
     @return The last matched element, or <code>null</code> if contents is empty.
     */"
jsoup_15_1,"    @Test public void testNamespacedTag_1_oe() {
        Document doc = Jsoup.parse(""<div><abc:def id=1>Hello</abc:def></div> <abc:def class=bold id=2>There</abc:def>"");
        Elements byTag = doc.select(""abc|def"");
        assertEquals(2, byTag.size());
        }",SelectorTest::testNamespacedTag_1_oe,"public int size() {
        return size;
    }","/**
     Get the number of attributes in this set, including any jsoup internal-only attributes. Internal attributes are
     excluded from the {@link #html()}, {@link #asList()}, and {@link #iterator()} methods.
     @return size
     */"
jsoup_15_2,"    @Test public void testNamespacedTag_2_oe() {
        Document doc = Jsoup.parse(""<div><abc:def id=1>Hello</abc:def></div> <abc:def class=bold id=2>There</abc:def>"");
        Elements byTag = doc.select(""abc|def"");
        assertEquals(""1"", byTag.first().id());
        }",SelectorTest::testNamespacedTag_2_oe,"public @Nullable Element first() {
        return isEmpty() ? null : get(0);
    }","/**
     Get the first matched element.
     @return The first matched element, or <code>null</code> if contents is empty.
     */"
jsoup_15_3,"    @Test public void testNamespacedTag_3_oe() {
        Document doc = Jsoup.parse(""<div><abc:def id=1>Hello</abc:def></div> <abc:def class=bold id=2>There</abc:def>"");
        Elements byTag = doc.select(""abc|def"");
        assertEquals(""2"", byTag.last().id());
        }",SelectorTest::testNamespacedTag_3_oe,"public @Nullable Element last() {
        return isEmpty() ? null : get(size() - 1);
    }","/**
     Get the last matched element.
     @return The last matched element, or <code>null</code> if contents is empty.
     */"
jsoup_15_4,"    @Test public void testNamespacedTag_4_oe() {
        Document doc = Jsoup.parse(""<div><abc:def id=1>Hello</abc:def></div> <abc:def class=bold id=2>There</abc:def>"");
        Elements byTag = doc.select(""abc|def"");

        Elements byAttr = doc.select("".bold"");
        assertEquals(1, byAttr.size());
        }",SelectorTest::testNamespacedTag_4_oe,"public int size() {
        return size;
    }","/**
     Get the number of attributes in this set, including any jsoup internal-only attributes. Internal attributes are
     excluded from the {@link #html()}, {@link #asList()}, and {@link #iterator()} methods.
     @return size
     */"
jsoup_15_5,"    @Test public void testNamespacedTag_5_oe() {
        Document doc = Jsoup.parse(""<div><abc:def id=1>Hello</abc:def></div> <abc:def class=bold id=2>There</abc:def>"");
        Elements byTag = doc.select(""abc|def"");

        Elements byAttr = doc.select("".bold"");
        assertEquals(""2"", byAttr.last().id());
        }",SelectorTest::testNamespacedTag_5_oe,"public @Nullable Element last() {
        return isEmpty() ? null : get(size() - 1);
    }","/**
     Get the last matched element.
     @return The last matched element, or <code>null</code> if contents is empty.
     */"
jsoup_15_6,"    @Test public void testNamespacedTag_6_oe() {
        Document doc = Jsoup.parse(""<div><abc:def id=1>Hello</abc:def></div> <abc:def class=bold id=2>There</abc:def>"");
        Elements byTag = doc.select(""abc|def"");

        Elements byAttr = doc.select("".bold"");

        Elements byTagAttr = doc.select(""abc|def.bold"");
        assertEquals(1, byTagAttr.size());
        }",SelectorTest::testNamespacedTag_6_oe,"public int size() {
        return size;
    }","/**
     Get the number of attributes in this set, including any jsoup internal-only attributes. Internal attributes are
     excluded from the {@link #html()}, {@link #asList()}, and {@link #iterator()} methods.
     @return size
     */"
