id,test_prefix,test_name
numb_235_8_3,"    @Test
    void testSignedArithmetic_8_oe_3_oe() {
        // The following lists the conditions for the double primitive operation where
        // the Complex operation is different. Here the double argument can be:
        // x : any value
        // +x : positive
        // +0.0: positive zero
        // -x : negative
        // -0.0: negative zero
        // 0 : any zero
        // use y for any non-zero value

        // Check the known fail cases using an integer as a bit set.
        // If a bit is 1 then the case is known to fail.
        // The 64 cases are enumerated as:
        // 4 cases: (a,-0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a,-2.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 3.0) operation on -0.0, 0.0, -2, 3
        // with a in [-0.0, 0.0, -2, 3]
        // The least significant bit is for the first case.

        // The bit set was generated for this test. The summary below demonstrates
        // documenting the sign change cases for multiply and divide is non-trivial
        // and the javadoc in Complex does not break down the actual cases.

        // 16: (x,-0.0) + x
        // removed other assertion
        // 16: (-0.0,x) + x
        // removed other assertion
        // 0:
        // removed other assertion
        // 0:
        // removed other assertion
        // 16: x - (x,+0.0)
        // removed other assertion
        // 16: x - (+0.0,x)
        // removed other assertion
        // 4: (-0.0,-x) * +x
        // 4: (+0.0,-0.0) * x
        // 4: (+0.0,x) * -x
        // 2: (-y,-x) * +0.0
        // 2: (+y,+0.0) * -x
        // 2: (+y,-0.0) * +x
        // 2: (+y,-x) * -0.0
        // 2: (+x,-y) * +0.0
        // 2: (+x,+y) * -0.0
        // removed other assertion
        // 4: (-0.0,+x) * +x
        // 2: (+0.0,-0.0) * -x
        // 4: (+0.0,+0.0) * x
        // 2: (+0.0,+y) * -x
        // 2: (-y,+x) * +0.0
        // 4: (+y,x) * -0.0
        // 2: (+0.0,+/-y) * -/+0
        // 2: (+y,+/-0.0) * +/-y (sign 0.0 matches sign y)
        // 2: (+y,+x) * +0.0
                final String name0 = ""multiplyImaginary"";
        final Complex> doubleOperation0 = Complex::multiplyImaginary;
        final DoubleFunction<Complex> doubleToComplex0 = ComplexTest::ofImaginary;
        final Complex> complexOperation0 = Complex::multiply;
        final long expectedFailures0 = 0b11000110110101001000000010000001110001111101011010000010100000L;
        // With an operation on zero or non-zero arguments0
                final double[] arguments0 = {-0.0, 0.0, -2, 3};
                for (final double a0 : arguments0) {
                    for (final double b0 : arguments0) {
                        final Complex c0 = Complex.ofCartesian(a0, b0);
                        for (final double arg0 : arguments0) {
                            final Complex y0 = doubleOperation0.apply(c0, arg0);
                            final Complex z0 = complexOperation0.apply(c0, doubleToComplex0.apply(arg0));
                            final boolean expectedFailure0 = (expectedFailures0 & 0x1) == 1;
                            expectedFailures0 >>>= 1;
                            // Check the same answer. Sign is allowed to be different for zero.
                            // removed other assertion
                            // removed other assertion
                            Assertions.assertEquals(expectedFailure0,!y0.equals(z0),()-> c0 + "" "" + name0 + "" "" + arg0 + "": sign-difference"");
    }
    }
    }
    }
",ComplexTest::testSignedArithmetic_8_oe_3_oe
numb_235_9_1,"    @Test
    void testSignedArithmetic_9_oe_1_oe() {
        // The following lists the conditions for the double primitive operation where
        // the Complex operation is different. Here the double argument can be:
        // x : any value
        // +x : positive
        // +0.0: positive zero
        // -x : negative
        // -0.0: negative zero
        // 0 : any zero
        // use y for any non-zero value

        // Check the known fail cases using an integer as a bit set.
        // If a bit is 1 then the case is known to fail.
        // The 64 cases are enumerated as:
        // 4 cases: (a,-0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a,-2.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 3.0) operation on -0.0, 0.0, -2, 3
        // with a in [-0.0, 0.0, -2, 3]
        // The least significant bit is for the first case.

        // The bit set was generated for this test. The summary below demonstrates
        // documenting the sign change cases for multiply and divide is non-trivial
        // and the javadoc in Complex does not break down the actual cases.

        // 16: (x,-0.0) + x
        // removed other assertion
        // 16: (-0.0,x) + x
        // removed other assertion
        // 0:
        // removed other assertion
        // 0:
        // removed other assertion
        // 16: x - (x,+0.0)
        // removed other assertion
        // 16: x - (+0.0,x)
        // removed other assertion
        // 4: (-0.0,-x) * +x
        // 4: (+0.0,-0.0) * x
        // 4: (+0.0,x) * -x
        // 2: (-y,-x) * +0.0
        // 2: (+y,+0.0) * -x
        // 2: (+y,-0.0) * +x
        // 2: (+y,-x) * -0.0
        // 2: (+x,-y) * +0.0
        // 2: (+x,+y) * -0.0
        // removed other assertion
        // 4: (-0.0,+x) * +x
        // 2: (+0.0,-0.0) * -x
        // 4: (+0.0,+0.0) * x
        // 2: (+0.0,+y) * -x
        // 2: (-y,+x) * +0.0
        // 4: (+y,x) * -0.0
        // 2: (+0.0,+/-y) * -/+0
        // 2: (+y,+/-0.0) * +/-y (sign 0.0 matches sign y)
        // 2: (+y,+x) * +0.0
        // removed other assertion
        // 2: (-0.0,0) / +y
        // 2: (+0.0,+x) / -y
        // 2: (-x,0) / -y
        // 1: (-0.0,+y) / +y
        // 1: (-y,+0.0) / -y
                final String name0 = ""divideReal"";
        final Complex> doubleOperation0 = Complex::divide;
        final DoubleFunction<Complex> doubleToComplex0 = ComplexTest::ofReal;
        final Complex> complexOperation0 = Complex::divide;
        final long expectedFailures0 = 0b100100001000000010000001000000011001000L;
        // With an operation on zero or non-zero arguments0
                final double[] arguments0 = {-0.0, 0.0, -2, 3};
                for (final double a0 : arguments0) {
                    for (final double b0 : arguments0) {
                        final Complex c0 = Complex.ofCartesian(a0, b0);
                        for (final double arg0 : arguments0) {
                            final Complex y0 = doubleOperation0.apply(c0, arg0);
                            final Complex z0 = complexOperation0.apply(c0, doubleToComplex0.apply(arg0));
                            final boolean expectedFailure0 = (expectedFailures0 & 0x1) == 1;
                            expectedFailures0 >>>= 1;
                            // Check the same answer. Sign is allowed to be different for zero.
                            Assertions.assertEquals(y0.getReal(), z0.getReal(), 0, () -> c0 + "" "" + name0 + "" "" + arg0 + "": real"");
    }
    }
    }
    }
",ComplexTest::testSignedArithmetic_9_oe_1_oe
numb_235_9_2,"    @Test
    void testSignedArithmetic_9_oe_2_oe() {
        // The following lists the conditions for the double primitive operation where
        // the Complex operation is different. Here the double argument can be:
        // x : any value
        // +x : positive
        // +0.0: positive zero
        // -x : negative
        // -0.0: negative zero
        // 0 : any zero
        // use y for any non-zero value

        // Check the known fail cases using an integer as a bit set.
        // If a bit is 1 then the case is known to fail.
        // The 64 cases are enumerated as:
        // 4 cases: (a,-0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a,-2.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 3.0) operation on -0.0, 0.0, -2, 3
        // with a in [-0.0, 0.0, -2, 3]
        // The least significant bit is for the first case.

        // The bit set was generated for this test. The summary below demonstrates
        // documenting the sign change cases for multiply and divide is non-trivial
        // and the javadoc in Complex does not break down the actual cases.

        // 16: (x,-0.0) + x
        // removed other assertion
        // 16: (-0.0,x) + x
        // removed other assertion
        // 0:
        // removed other assertion
        // 0:
        // removed other assertion
        // 16: x - (x,+0.0)
        // removed other assertion
        // 16: x - (+0.0,x)
        // removed other assertion
        // 4: (-0.0,-x) * +x
        // 4: (+0.0,-0.0) * x
        // 4: (+0.0,x) * -x
        // 2: (-y,-x) * +0.0
        // 2: (+y,+0.0) * -x
        // 2: (+y,-0.0) * +x
        // 2: (+y,-x) * -0.0
        // 2: (+x,-y) * +0.0
        // 2: (+x,+y) * -0.0
        // removed other assertion
        // 4: (-0.0,+x) * +x
        // 2: (+0.0,-0.0) * -x
        // 4: (+0.0,+0.0) * x
        // 2: (+0.0,+y) * -x
        // 2: (-y,+x) * +0.0
        // 4: (+y,x) * -0.0
        // 2: (+0.0,+/-y) * -/+0
        // 2: (+y,+/-0.0) * +/-y (sign 0.0 matches sign y)
        // 2: (+y,+x) * +0.0
        // removed other assertion
        // 2: (-0.0,0) / +y
        // 2: (+0.0,+x) / -y
        // 2: (-x,0) / -y
        // 1: (-0.0,+y) / +y
        // 1: (-y,+0.0) / -y
                final String name0 = ""divideReal"";
        final Complex> doubleOperation0 = Complex::divide;
        final DoubleFunction<Complex> doubleToComplex0 = ComplexTest::ofReal;
        final Complex> complexOperation0 = Complex::divide;
        final long expectedFailures0 = 0b100100001000000010000001000000011001000L;
        // With an operation on zero or non-zero arguments0
                final double[] arguments0 = {-0.0, 0.0, -2, 3};
                for (final double a0 : arguments0) {
                    for (final double b0 : arguments0) {
                        final Complex c0 = Complex.ofCartesian(a0, b0);
                        for (final double arg0 : arguments0) {
                            final Complex y0 = doubleOperation0.apply(c0, arg0);
                            final Complex z0 = complexOperation0.apply(c0, doubleToComplex0.apply(arg0));
                            final boolean expectedFailure0 = (expectedFailures0 & 0x1) == 1;
                            expectedFailures0 >>>= 1;
                            // Check the same answer. Sign is allowed to be different for zero.
                            // removed other assertion
                            Assertions.assertEquals(y0.getImaginary(),z0.getImaginary(),0,()-> c0 + "" "" + name0 + "" "" + arg0 + "": imaginary"");
    }
    }
    }
    }
",ComplexTest::testSignedArithmetic_9_oe_2_oe
numb_235_9_3,"    @Test
    void testSignedArithmetic_9_oe_3_oe() {
        // The following lists the conditions for the double primitive operation where
        // the Complex operation is different. Here the double argument can be:
        // x : any value
        // +x : positive
        // +0.0: positive zero
        // -x : negative
        // -0.0: negative zero
        // 0 : any zero
        // use y for any non-zero value

        // Check the known fail cases using an integer as a bit set.
        // If a bit is 1 then the case is known to fail.
        // The 64 cases are enumerated as:
        // 4 cases: (a,-0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a,-2.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 3.0) operation on -0.0, 0.0, -2, 3
        // with a in [-0.0, 0.0, -2, 3]
        // The least significant bit is for the first case.

        // The bit set was generated for this test. The summary below demonstrates
        // documenting the sign change cases for multiply and divide is non-trivial
        // and the javadoc in Complex does not break down the actual cases.

        // 16: (x,-0.0) + x
        // removed other assertion
        // 16: (-0.0,x) + x
        // removed other assertion
        // 0:
        // removed other assertion
        // 0:
        // removed other assertion
        // 16: x - (x,+0.0)
        // removed other assertion
        // 16: x - (+0.0,x)
        // removed other assertion
        // 4: (-0.0,-x) * +x
        // 4: (+0.0,-0.0) * x
        // 4: (+0.0,x) * -x
        // 2: (-y,-x) * +0.0
        // 2: (+y,+0.0) * -x
        // 2: (+y,-0.0) * +x
        // 2: (+y,-x) * -0.0
        // 2: (+x,-y) * +0.0
        // 2: (+x,+y) * -0.0
        // removed other assertion
        // 4: (-0.0,+x) * +x
        // 2: (+0.0,-0.0) * -x
        // 4: (+0.0,+0.0) * x
        // 2: (+0.0,+y) * -x
        // 2: (-y,+x) * +0.0
        // 4: (+y,x) * -0.0
        // 2: (+0.0,+/-y) * -/+0
        // 2: (+y,+/-0.0) * +/-y (sign 0.0 matches sign y)
        // 2: (+y,+x) * +0.0
        // removed other assertion
        // 2: (-0.0,0) / +y
        // 2: (+0.0,+x) / -y
        // 2: (-x,0) / -y
        // 1: (-0.0,+y) / +y
        // 1: (-y,+0.0) / -y
                final String name0 = ""divideReal"";
        final Complex> doubleOperation0 = Complex::divide;
        final DoubleFunction<Complex> doubleToComplex0 = ComplexTest::ofReal;
        final Complex> complexOperation0 = Complex::divide;
        final long expectedFailures0 = 0b100100001000000010000001000000011001000L;
        // With an operation on zero or non-zero arguments0
                final double[] arguments0 = {-0.0, 0.0, -2, 3};
                for (final double a0 : arguments0) {
                    for (final double b0 : arguments0) {
                        final Complex c0 = Complex.ofCartesian(a0, b0);
                        for (final double arg0 : arguments0) {
                            final Complex y0 = doubleOperation0.apply(c0, arg0);
                            final Complex z0 = complexOperation0.apply(c0, doubleToComplex0.apply(arg0));
                            final boolean expectedFailure0 = (expectedFailures0 & 0x1) == 1;
                            expectedFailures0 >>>= 1;
                            // Check the same answer. Sign is allowed to be different for zero.
                            // removed other assertion
                            // removed other assertion
                            Assertions.assertEquals(expectedFailure0,!y0.equals(z0),()-> c0 + "" "" + name0 + "" "" + arg0 + "": sign-difference"");
    }
    }
    }
    }
",ComplexTest::testSignedArithmetic_9_oe_3_oe
numb_329_1_1,"    @Test
    void testDoubleValueForSubnormalNumbers_1_oe_1_oe() {
                final double expected0 = //Double.MIN_VALUE * 2/3 Double.MIN_VALUE;
        final BigInteger numerator0 = BigInteger.ONE;
        final BigInteger denominator0 = BigInteger.ONE.shiftLeft(1073).multiply(BigInteger.valueOf(3L));
        final BigFraction f0 = BigFraction.of(numerator0, denominator0);
                Assertions.assertEquals(expected0, f0.doubleValue());
    }
",BigFractionTest::testDoubleValueForSubnormalNumbers_1_oe_1_oe
numb_402_13_1,"    @Test
    void testNextPrime_13_oe_1_oe() {

        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        for (int i = 0; i < SmallPrimes.PRIMES.length - 1; i++) {
            for (int j = SmallPrimes.PRIMES[i] + 1; j <= SmallPrimes.PRIMES[i + 1]; j++) {
                // removed other assertion
            }
        }

        // removed other assertion
        for (int i = 25325981 + 1; i <= 25326023; i++) {
            // removed other assertion
        }

        // removed other assertion
        // removed other assertion
        // removed other assertion

                final int n0 = Integer.MIN_VALUE;
        final String expected0 = MessageFormat.format(Primes.NUMBER_TOO_SMALL, Integer.MIN_VALUE, 0);
        try {
                    Primes.nextPrime(n0);
                    Assertions.fail(""Exception not thrown"");
    }
    }
",PrimesTest::testNextPrime_13_oe_1_oe
numb_402_14_1,"    @Test
    void testNextPrime_14_oe_1_oe() {

        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        for (int i = 0; i < SmallPrimes.PRIMES.length - 1; i++) {
            for (int j = SmallPrimes.PRIMES[i] + 1; j <= SmallPrimes.PRIMES[i + 1]; j++) {
                // removed other assertion
            }
        }

        // removed other assertion
        for (int i = 25325981 + 1; i <= 25326023; i++) {
            // removed other assertion
        }

        // removed other assertion
        // removed other assertion
        // removed other assertion

        // removed other assertion
                final int n0 = -1;
        final String expected0 = MessageFormat.format(Primes.NUMBER_TOO_SMALL, -1, 0);
        try {
                    Primes.nextPrime(n0);
                    Assertions.fail(""Exception not thrown"");
    }
    }
",PrimesTest::testNextPrime_14_oe_1_oe
numb_402_15_1,"    @Test
    void testNextPrime_15_oe_1_oe() {

        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        for (int i = 0; i < SmallPrimes.PRIMES.length - 1; i++) {
            for (int j = SmallPrimes.PRIMES[i] + 1; j <= SmallPrimes.PRIMES[i + 1]; j++) {
                // removed other assertion
            }
        }

        // removed other assertion
        for (int i = 25325981 + 1; i <= 25326023; i++) {
            // removed other assertion
        }

        // removed other assertion
        // removed other assertion
        // removed other assertion

        // removed other assertion
        // removed other assertion
                final int n0 = -13;
        final String expected0 = MessageFormat.format(Primes.NUMBER_TOO_SMALL, -13, 0);
        try {
                    Primes.nextPrime(n0);
                    Assertions.fail(""Exception not thrown"");
    }
    }
",PrimesTest::testNextPrime_15_oe_1_oe
numb_404_1_1,"    @Test
    void testPrimeFactors_1_oe_1_oe() throws Exception {
        for (int i : BELOW_2) {
                        final int n0 = i;
            final String expected0 = MessageFormat.format(Primes.NUMBER_TOO_SMALL, i, 2);
            try {
                        Primes.primeFactors(n0);
                        Assertions.fail(""Exception not thrown"");
    }
    }
    }
",PrimesTest::testPrimeFactors_1_oe_1_oe
numb_511_2_1,"    @Test
    void testSum_simple_2_oe_1_oe() {
        // act/assert
        // removed other assertion

                final double expected0 = Math.PI;
        final double... values0 = Math.PI;
        // check non-array method variants
                final int len0 = values0.length;
                if (len0 == 1) {
                    Assertions.assertEquals(expected0, Sum.of(values0[0]).getAsDouble());
    }
    }
",SumTest::testSum_simple_2_oe_1_oe
numb_511_2_2,"    @Test
    void testSum_simple_2_oe_2_oe() {
        // act/assert
        // removed other assertion

                final double expected0 = Math.PI;
        final double... values0 = Math.PI;
        // check non-array method variants
                final int len0 = values0.length;
                if (len0 == 1) {
                    // removed other assertion
                } else if (len0 == 2) {
                    Assertions.assertEquals(expected0, Sum.of(values0[0], values0[1]).getAsDouble());
    }
    }
",SumTest::testSum_simple_2_oe_2_oe
numb_511_2_3,"    @Test
    void testSum_simple_2_oe_3_oe() {
        // act/assert
        // removed other assertion

                final double expected0 = Math.PI;
        final double... values0 = Math.PI;
        // check non-array method variants
                final int len0 = values0.length;
                if (len0 == 1) {
                    // removed other assertion
                } else if (len0 == 2) {
                    // removed other assertion
                } else if (len0 == 3) {
                    Assertions.assertEquals(expected0, Sum.of(values0[0], values0[1], values0[2]).getAsDouble());
    }
    }
",SumTest::testSum_simple_2_oe_3_oe
numb_511_2_4,"    @Test
    void testSum_simple_2_oe_4_oe() {
        // act/assert
        // removed other assertion

                final double expected0 = Math.PI;
        final double... values0 = Math.PI;
        // check non-array method variants
                final int len0 = values0.length;
                if (len0 == 1) {
                    // removed other assertion
                } else if (len0 == 2) {
                    // removed other assertion
                } else if (len0 == 3) {
                    // removed other assertion
                } else if (len0 == 4) {
                    Assertions.assertEquals(expected0, Sum.of(values0[0], values0[1], values0[2], values0[3]).getAsDouble());
    }
    }
",SumTest::testSum_simple_2_oe_4_oe
numb_511_2_5,"    @Test
    void testSum_simple_2_oe_5_oe() {
        // act/assert
        // removed other assertion

                final double expected0 = Math.PI;
        final double... values0 = Math.PI;
        // check non-array method variants
                final int len0 = values0.length;
                if (len0 == 1) {
                    // removed other assertion
                } else if (len0 == 2) {
                    // removed other assertion
                } else if (len0 == 3) {
                    // removed other assertion
                } else if (len0 == 4) {
                    // removed other assertion
                }
        
                // check use with add()
                final Sum addAccumulator0 = Sum.create();
                for (int i0 = 0; i0 < len0; ++i0) {
                    addAccumulator0.add(values0[i0]);
                }
                Assertions.assertEquals(expected0, addAccumulator0.getAsDouble());
    }
",SumTest::testSum_simple_2_oe_5_oe
numb_511_2_6,"    @Test
    void testSum_simple_2_oe_6_oe() {
        // act/assert
        // removed other assertion

                final double expected0 = Math.PI;
        final double... values0 = Math.PI;
        // check non-array method variants
                final int len0 = values0.length;
                if (len0 == 1) {
                    // removed other assertion
                } else if (len0 == 2) {
                    // removed other assertion
                } else if (len0 == 3) {
                    // removed other assertion
                } else if (len0 == 4) {
                    // removed other assertion
                }
        
                // check use with add()
                final Sum addAccumulator0 = Sum.create();
                for (int i0 = 0; i0 < len0; ++i0) {
                    addAccumulator0.add(values0[i0]);
                }
                // removed other assertion
        
                // check with accept()
                final Sum acceptAccumulator0 = Sum.create();
                for (int i0 = 0; i0 < len0; ++i0) {
                    acceptAccumulator0.accept(values0[i0]);
                }
                Assertions.assertEquals(expected0, acceptAccumulator0.getAsDouble());
    }
",SumTest::testSum_simple_2_oe_6_oe
numb_511_2_7,"    @Test
    void testSum_simple_2_oe_7_oe() {
        // act/assert
        // removed other assertion

                final double expected0 = Math.PI;
        final double... values0 = Math.PI;
        // check non-array method variants
                final int len0 = values0.length;
                if (len0 == 1) {
                    // removed other assertion
                } else if (len0 == 2) {
                    // removed other assertion
                } else if (len0 == 3) {
                    // removed other assertion
                } else if (len0 == 4) {
                    // removed other assertion
                }
        
                // check use with add()
                final Sum addAccumulator0 = Sum.create();
                for (int i0 = 0; i0 < len0; ++i0) {
                    addAccumulator0.add(values0[i0]);
                }
                // removed other assertion
        
                // check with accept()
                final Sum acceptAccumulator0 = Sum.create();
                for (int i0 = 0; i0 < len0; ++i0) {
                    acceptAccumulator0.accept(values0[i0]);
                }
                // removed other assertion
        
                // check using stream
                final Sum streamAccumulator0 = Sum.create();
                Arrays.stream(values0).forEach(streamAccumulator0);
                Assertions.assertEquals(expected0, streamAccumulator0.getAsDouble());
    }
",SumTest::testSum_simple_2_oe_7_oe
numb_511_2_8,"    @Test
    void testSum_simple_2_oe_8_oe() {
        // act/assert
        // removed other assertion

                final double expected0 = Math.PI;
        final double... values0 = Math.PI;
        // check non-array method variants
                final int len0 = values0.length;
                if (len0 == 1) {
                    // removed other assertion
                } else if (len0 == 2) {
                    // removed other assertion
                } else if (len0 == 3) {
                    // removed other assertion
                } else if (len0 == 4) {
                    // removed other assertion
                }
        
                // check use with add()
                final Sum addAccumulator0 = Sum.create();
                for (int i0 = 0; i0 < len0; ++i0) {
                    addAccumulator0.add(values0[i0]);
                }
                // removed other assertion
        
                // check with accept()
                final Sum acceptAccumulator0 = Sum.create();
                for (int i0 = 0; i0 < len0; ++i0) {
                    acceptAccumulator0.accept(values0[i0]);
                }
                // removed other assertion
        
                // check using stream
                final Sum streamAccumulator0 = Sum.create();
                Arrays.stream(values0).forEach(streamAccumulator0);
                // removed other assertion
        
                // check array instance method
                Assertions.assertEquals(expected0, Sum.create().add(values0).getAsDouble());
    }
",SumTest::testSum_simple_2_oe_8_oe
numb_511_2_9,"    @Test
    void testSum_simple_2_oe_9_oe() {
        // act/assert
        // removed other assertion

                final double expected0 = Math.PI;
        final double... values0 = Math.PI;
        // check non-array method variants
                final int len0 = values0.length;
                if (len0 == 1) {
                    // removed other assertion
                } else if (len0 == 2) {
                    // removed other assertion
                } else if (len0 == 3) {
                    // removed other assertion
                } else if (len0 == 4) {
                    // removed other assertion
                }
        
                // check use with add()
                final Sum addAccumulator0 = Sum.create();
                for (int i0 = 0; i0 < len0; ++i0) {
                    addAccumulator0.add(values0[i0]);
                }
                // removed other assertion
        
                // check with accept()
                final Sum acceptAccumulator0 = Sum.create();
                for (int i0 = 0; i0 < len0; ++i0) {
                    acceptAccumulator0.accept(values0[i0]);
                }
                // removed other assertion
        
                // check using stream
                final Sum streamAccumulator0 = Sum.create();
                Arrays.stream(values0).forEach(streamAccumulator0);
                // removed other assertion
        
                // check array instance method
                // removed other assertion
        
                // check array factory method
                Assertions.assertEquals(expected0, Sum.of(values0).getAsDouble());
    }
",SumTest::testSum_simple_2_oe_9_oe
numb_512_1_1,"    @Test
    void testSumAccuracy_1_oe_1_oe() {
        // arrange
        final double a = 9.999999999;
        final double b = Math.scalb(a, -53);
        final double c = Math.scalb(a, -53);
        final double d = Math.scalb(a, -27);
        final double e = Math.scalb(a, -27);
        final double f = Math.scalb(a, -50);

        // act/assert
                final double... values0 = a;
        final double exact0 = exactSum(values0);
                assertSum(exact0, values0);
    }
",SumTest::testSumAccuracy_1_oe_1_oe
