id,test_prefix,test_name
jexl_91_1,"    @Test
    public void testMalformedNested2_1_oe() throws Exception {
        try {
            final JxltEngine.Expression expr = JXLT.createExpression(""#{${hi} world}"");
            final JexlContext ctxt = new MapContext();
            ctxt.set(""hi"", ""hello"");
            expr.evaluate(ctxt);
            Assert.fail(""should be malformed"");
    }
    }
",JXLTTest::testMalformedNested2_1_oe
jexl_92_1,"    @Test
    public void testBadContextNested_1_oe() throws Exception {
        try {
            final JxltEngine.Expression expr = JXLT.createExpression(""#{${hi}+'.world'}"");
            final JexlContext none = null;
            expr.evaluate(none);
            Assert.fail(""should be malformed"");
    }
    }
",JXLTTest::testBadContextNested_1_oe
jexl_93_2,"    @Test
    public void testCharAtBug_2_oe() throws Exception {
        context.set(""foo"", ""abcdef"");
        final JexlOptions options = context.getEngineOptions();
        JxltEngine.Expression expr = JXLT.createExpression(""${foo.substring(2,4)/*comment*/}"");
        Object o = expr.evaluate(context);
        // removed other assertion

        context.set(""bar"", ""foo"");
        try {
            options.setSilent(true);
            expr = JXLT.createExpression(""#{${bar}+'.charAt(-2)'}"");
            expr = expr.prepare(context);
            o = expr.evaluate(context);
            Assert.assertNull(o);
    }
    }
",JXLTTest::testCharAtBug_2_oe
jexl_125_1,"    @Test
    public void testTemplatePragmaPro50_1_oe() throws Exception {
        final JexlOptions opts = new JexlOptions();
        opts.setCancellable(false);
        opts.setStrict(false);
        opts.setSafe(true);
        opts.setLexical(false);
        opts.setLexicalShade(false);
        opts.setSharedInstance(true);
        final JexlContext ctxt = new PragmaticContext(opts);
        final String src = ""$$ #pragma script.mode pro50\n""
                + ""$$ var tab = null;\n""
                + ""$$ tab.dummy();"";
        final JxltEngine.Template tmplt = JXLT.createTemplate(""$$"", new StringReader(src));
        final Writer strw = new StringWriter();
        try {
            tmplt.evaluate(ctxt, strw);
            Assert.fail(""tab var is null"");
    }
    }
",JXLTTest::testTemplatePragmaPro50_1_oe
jexl_126_1,"    @Test
    public void testTemplateOutOfScope_1_oe() throws Exception {
        final JexlOptions opts = new JexlOptions();
        opts.setCancellable(false);
        opts.setStrict(false);
        opts.setLexical(false);
        opts.setLexicalShade(false);
        opts.setSharedInstance(true);
        final JexlContext ctxt = new PragmaticContext(opts);
        final String src = ""$$if (false) { var tab = 42; }\n""
                + ""${tab}"";
        JxltEngine.Template tmplt;
        final JexlFeatures features = BUILDER.features();
        try {
            tmplt = JXLT.createTemplate(""$$"", new StringReader(src));
        } catch (final JexlException xparse) {
            if (features != null && features.isLexicalShade()) {
                return;
            }
            throw xparse;
        }
        final Writer strw = new StringWriter();
        opts.setSafe(true);
        try {
            tmplt.evaluate(ctxt, strw);
            Assert.assertTrue(strw.toString().isEmpty());
    }
    }
",JXLTTest::testTemplateOutOfScope_1_oe
jexl_126_3,"    @Test
    public void testTemplateOutOfScope_3_oe() throws Exception {
        final JexlOptions opts = new JexlOptions();
        opts.setCancellable(false);
        opts.setStrict(false);
        opts.setLexical(false);
        opts.setLexicalShade(false);
        opts.setSharedInstance(true);
        final JexlContext ctxt = new PragmaticContext(opts);
        final String src = ""$$if (false) { var tab = 42; }\n""
                + ""${tab}"";
        JxltEngine.Template tmplt;
        final JexlFeatures features = BUILDER.features();
        try {
            tmplt = JXLT.createTemplate(""$$"", new StringReader(src));
        } catch (final JexlException xparse) {
            if (features != null && features.isLexicalShade()) {
                return;
            }
            throw xparse;
        }
        final Writer strw = new StringWriter();
        opts.setSafe(true);
        try {
            tmplt.evaluate(ctxt, strw);
            // removed other assertion
        } catch (final JexlException.Variable xvar) {
            // removed other assertion
        }
        opts.setStrict(true);
        opts.setSafe(false);
        try {
            tmplt.evaluate(ctxt, strw);
            Assert.fail(""tab var is undefined"");
    }
    }
",JXLTTest::testTemplateOutOfScope_3_oe
jexl_135_1,"    @Test
    public void testForEachBreakInsideFunction_1_oe() throws Exception {
        try {
            final JexlScript e = JEXL.createScript(""for (i : 1..2) {  y = function() { break; } }"");
            Assert.fail(""break is out of loop!"");
    }
    }
",DoWhileTest::testForEachBreakInsideFunction_1_oe
jexl_136_1,"    @Test
    public void testForEachContinueInsideFunction_1_oe() throws Exception {
        try {
            final JexlScript e = JEXL.createScript(""for (i : 1..2) {  y = function() { continue; } }"");
            Assert.fail(""continue is out of loop!"");
    }
    }
",DoWhileTest::testForEachContinueInsideFunction_1_oe
jexl_142_1,"    @Test
    public void testAntishArithmetic_1_oe() throws Exception {
        final CallSupportArithmetic ja = new CallSupportArithmetic(true);
        final JexlEngine jexl = new JexlBuilder().cache(512).arithmetic(ja).create();
        final Map<String,Object> lmap = new TreeMap<String,Object>();
        final JexlContext jc = new MapContext(lmap);
        lmap.put(""java.math.BigInteger"", java.math.BigInteger.class);
        runTestCall(jexl, jc);
        lmap.put(""java.math.BigInteger"", new ClassReference(BigInteger.class));
        runTestCall(jexl, jc);
        lmap.remove(""java.math.BigInteger"");
        try {
            runTestCall(jexl, jc);
        Assert.fail(""should have failed"");
    }
    }
",AntishCallTest::testAntishArithmetic_1_oe
jexl_143_3,"    @Test
    public void testSafeAnt_3_oe() throws Exception {
        final JexlEvalContext ctxt = new JexlEvalContext();
        final JexlOptions options = ctxt.getEngineOptions();
        ctxt.set(""x.y.z"", 42);
        JexlScript script;
        Object result;

        script = JEXL.createScript(""x.y.z"");
        result = script.execute(ctxt);
        // removed other assertion
        // removed other assertion

        options.setAntish(false);
        try {
            result = script.execute(ctxt);
            Assert.fail(""antish var shall not be resolved"");
    }
    }
",AntishCallTest::testSafeAnt_3_oe
jexl_143_7,"    @Test
    public void testSafeAnt_7_oe() throws Exception {
        final JexlEvalContext ctxt = new JexlEvalContext();
        final JexlOptions options = ctxt.getEngineOptions();
        ctxt.set(""x.y.z"", 42);
        JexlScript script;
        Object result;

        script = JEXL.createScript(""x.y.z"");
        result = script.execute(ctxt);
        // removed other assertion
        // removed other assertion

        options.setAntish(false);
        try {
            result = script.execute(ctxt);
            // removed other assertion
        } catch(final JexlException.Variable xvar) {
            // removed other assertion
        } catch(final JexlException xother) {
            // removed other assertion
        } finally {
            options.setAntish(true);
        }

        result = null;
        script = JEXL.createScript(""x?.y?.z"");
        result = script.execute(ctxt);
        // removed other assertion
        script = JEXL.createScript(""x?.y?.z = 3"");
        try {
             result = script.execute(ctxt);
             Assert.fail(""not antish assign"");
    }
    }
",AntishCallTest::testSafeAnt_7_oe
jexl_143_9,"    @Test
    public void testSafeAnt_9_oe() throws Exception {
        final JexlEvalContext ctxt = new JexlEvalContext();
        final JexlOptions options = ctxt.getEngineOptions();
        ctxt.set(""x.y.z"", 42);
        JexlScript script;
        Object result;

        script = JEXL.createScript(""x.y.z"");
        result = script.execute(ctxt);
        // removed other assertion
        // removed other assertion

        options.setAntish(false);
        try {
            result = script.execute(ctxt);
            // removed other assertion
        } catch(final JexlException.Variable xvar) {
            // removed other assertion
        } catch(final JexlException xother) {
            // removed other assertion
        } finally {
            options.setAntish(true);
        }

        result = null;
        script = JEXL.createScript(""x?.y?.z"");
        result = script.execute(ctxt);
        // removed other assertion
        script = JEXL.createScript(""x?.y?.z = 3"");
        try {
             result = script.execute(ctxt);
             // removed other assertion
        } catch(final JexlException xjexl) {
            // removed other assertion
        }

        result = null;
        script = JEXL.createScript(""x.y?.z"");
        try {
             result = script.execute(ctxt);
             Assert.fail(""x not defined"");
    }
    }
",AntishCallTest::testSafeAnt_9_oe
