id,test_prefix,test_name
net_238_10,"    public void testCompare_10_oe() {

        final TimeStamp ts1 = new TimeStamp(TIME1); // Tue, Dec 17 2002 14:07:24.810 UTC
        final TimeStamp ts2 = new TimeStamp(TIME1);
        final TimeStamp ts3 = new TimeStamp(TIME2); // Tue, Dec 17 2002 14:07:24.810 UTC
        final TimeStamp ts4 = new TimeStamp(TIME3); // Tue, Dec 17 2002 14:07:25.810 UTC

        // do assertion tests on TimeStamp class
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // timestamps in ts1 (TIME1) and ts3 (TIME2) are only off by the smallest
        // fraction of a second (~200 picoseconds) so the times are not equal but
        // when converted to Java dates (in milliseconds) they will be equal.
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertTrue(""ntpValue(1,3)"", ts1.ntpValue() != ts3.ntpValue());
    }
",TimeStampTest::testCompare_10_oe
net_238_11,"    public void testCompare_11_oe() {

        final TimeStamp ts1 = new TimeStamp(TIME1); // Tue, Dec 17 2002 14:07:24.810 UTC
        final TimeStamp ts2 = new TimeStamp(TIME1);
        final TimeStamp ts3 = new TimeStamp(TIME2); // Tue, Dec 17 2002 14:07:24.810 UTC
        final TimeStamp ts4 = new TimeStamp(TIME3); // Tue, Dec 17 2002 14:07:25.810 UTC

        // do assertion tests on TimeStamp class
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // timestamps in ts1 (TIME1) and ts3 (TIME2) are only off by the smallest
        // fraction of a second (~200 picoseconds) so the times are not equal but
        // when converted to Java dates (in milliseconds) they will be equal.
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertTrue(""hashCode(1,3)"", ts1.hashCode() != ts3.hashCode());
    }
",TimeStampTest::testCompare_11_oe
net_238_12,"    public void testCompare_12_oe() {

        final TimeStamp ts1 = new TimeStamp(TIME1); // Tue, Dec 17 2002 14:07:24.810 UTC
        final TimeStamp ts2 = new TimeStamp(TIME1);
        final TimeStamp ts3 = new TimeStamp(TIME2); // Tue, Dec 17 2002 14:07:24.810 UTC
        final TimeStamp ts4 = new TimeStamp(TIME3); // Tue, Dec 17 2002 14:07:25.810 UTC

        // do assertion tests on TimeStamp class
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // timestamps in ts1 (TIME1) and ts3 (TIME2) are only off by the smallest
        // fraction of a second (~200 picoseconds) so the times are not equal but
        // when converted to Java dates (in milliseconds) they will be equal.
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        final long time1 = ts1.getTime();
        final long time3 = ts3.getTime();
        assertEquals(""equals(time1,3)"",time1,time3);// ntpTime1 != ntpTime3 but JavaTime(t1)== JavaTime(t3)... assertTrue(""ts3 != ts4"",!ts3.equals(ts4));
    }
",TimeStampTest::testCompare_12_oe
net_238_13,"    public void testCompare_13_oe() {

        final TimeStamp ts1 = new TimeStamp(TIME1); // Tue, Dec 17 2002 14:07:24.810 UTC
        final TimeStamp ts2 = new TimeStamp(TIME1);
        final TimeStamp ts3 = new TimeStamp(TIME2); // Tue, Dec 17 2002 14:07:24.810 UTC
        final TimeStamp ts4 = new TimeStamp(TIME3); // Tue, Dec 17 2002 14:07:25.810 UTC

        // do assertion tests on TimeStamp class
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // timestamps in ts1 (TIME1) and ts3 (TIME2) are only off by the smallest
        // fraction of a second (~200 picoseconds) so the times are not equal but
        // when converted to Java dates (in milliseconds) they will be equal.
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        final long time1 = ts1.getTime();
        final long time3 = ts3.getTime();
        // removed other assertion
        assertTrue(""time3 != ts4.time"", time3 != ts4.getTime());
    }
",TimeStampTest::testCompare_13_oe
net_239_1,"    public void testUTCString_1_oe() {
        final TimeStamp ts1 = new TimeStamp(TIME1); // Tue, Dec 17 2002 14:07:24.810 UTC
        final String actual = ts1.toUTCString();
        assertEquals(""Tue, Dec 17 2002 14:07:24.810 UTC"", actual);
    }
",TimeStampTest::testUTCString_1_oe
net_240_1,"    public void testDateConversion_1_oe() {
        // convert current date to NtpTimeStamp then compare Java date
        // computed from NTP timestamp with original Java date.
        final Calendar refCal = Calendar.getInstance(java.util.TimeZone.getTimeZone(""UTC""));
        final Date refDate = refCal.getTime();
        final TimeStamp ts = new TimeStamp(refDate);
        assertEquals(""refDate.getTime()"", refDate.getTime(), ts.getTime());
    }
",TimeStampTest::testDateConversion_1_oe
net_240_2,"    public void testDateConversion_2_oe() {
        // convert current date to NtpTimeStamp then compare Java date
        // computed from NTP timestamp with original Java date.
        final Calendar refCal = Calendar.getInstance(java.util.TimeZone.getTimeZone(""UTC""));
        final Date refDate = refCal.getTime();
        final TimeStamp ts = new TimeStamp(refDate);
        // removed other assertion
        final Date tsDate = ts.getDate();
        assertEquals(refDate, tsDate);
    }
",TimeStampTest::testDateConversion_2_oe
net_241_1,"    public void testNotSame_1_oe() {
        final TimeStamp time = TimeStamp.getCurrentTime();
        Object other = Integer.valueOf(0);
        if (time.equals(other)) {
            fail(""TimeStamp cannot equal Date"");
    }
    }
",TimeStampTest::testNotSame_1_oe
net_241_2,"    public void testNotSame_2_oe() {
        final TimeStamp time = TimeStamp.getCurrentTime();
        Object other = Integer.valueOf(0);
        if (time.equals(other)) {
            // removed other assertion
        }
        other = null;
        if (time.equals(other)) {
            fail(""TimeStamp cannot equal null"");
    }
    }
",TimeStampTest::testNotSame_2_oe
net_242_1,"    @Test
    public void testEquals_1_oe() {
        final NtpV3Packet packet = new NtpV3Impl();
        final long returnTime = System.currentTimeMillis();
        final TimeInfo info = new TimeInfo(packet, returnTime);
        info.addComment(""this is a comment"");
        final TimeInfo other = new TimeInfo(packet, returnTime);
        other.addComment(""this is a comment"");
        Assert.assertEquals(info,other);// fails Assert.assertEquals(info.hashCode(),other.hashCode());
    }
",TestTimeInfo::testEquals_1_oe
net_242_2,"    @Test
    public void testEquals_2_oe() {
        final NtpV3Packet packet = new NtpV3Impl();
        final long returnTime = System.currentTimeMillis();
        final TimeInfo info = new TimeInfo(packet, returnTime);
        info.addComment(""this is a comment"");
        final TimeInfo other = new TimeInfo(packet, returnTime);
        other.addComment(""this is a comment"");
        // removed other assertion
        other.addComment(""another comment"");
        //Assert.assertFalse(info.equals(other)); // comments not used for equality

        final TimeInfo another = new TimeInfo(packet, returnTime, new ArrayList<String>());
        Assert.assertEquals(info, another);
    }
",TestTimeInfo::testEquals_2_oe
net_243_1,"    @Test
    public void testComputeDetails_1_oe() {
        // if (origTime > returnTime) // assert destTime >= origTime
        final NtpV3Packet packet = new NtpV3Impl();
        final long returnTimeMillis = System.currentTimeMillis();

        // example
        // returntime=1370571658178
        // origTime=  1370571659178

        // originate time as defined in RFC-1305 (t1)
        packet.setOriginateTimeStamp(TimeStamp.getNtpTime(returnTimeMillis + 1000));
        // Receive Time is time request received by server (t2)
        packet.setReceiveTimeStamp(packet.getOriginateTimeStamp());
        // Transmit time is time reply sent by server (t3)
        packet.setTransmitTime(packet.getOriginateTimeStamp());
        packet.setReferenceTime(packet.getOriginateTimeStamp());

        //long origTime = packet.getOriginateTimeStamp().getTime();
        //System.out.println(""returntime="" + returnTime);
        //System.out.println(""origTime=  "" + origTime);

        final TimeInfo info = new TimeInfo(packet, returnTimeMillis);
        info.computeDetails();

        Assert.assertSame(packet, info.getMessage());
    }
",TestTimeInfo::testComputeDetails_1_oe
net_243_2,"    @Test
    public void testComputeDetails_2_oe() {
        // if (origTime > returnTime) // assert destTime >= origTime
        final NtpV3Packet packet = new NtpV3Impl();
        final long returnTimeMillis = System.currentTimeMillis();

        // example
        // returntime=1370571658178
        // origTime=  1370571659178

        // originate time as defined in RFC-1305 (t1)
        packet.setOriginateTimeStamp(TimeStamp.getNtpTime(returnTimeMillis + 1000));
        // Receive Time is time request received by server (t2)
        packet.setReceiveTimeStamp(packet.getOriginateTimeStamp());
        // Transmit time is time reply sent by server (t3)
        packet.setTransmitTime(packet.getOriginateTimeStamp());
        packet.setReferenceTime(packet.getOriginateTimeStamp());

        //long origTime = packet.getOriginateTimeStamp().getTime();
        //System.out.println(""returntime="" + returnTime);
        //System.out.println(""origTime=  "" + origTime);

        final TimeInfo info = new TimeInfo(packet, returnTimeMillis);
        info.computeDetails();

        // removed other assertion
        Assert.assertEquals(returnTimeMillis, info.getReturnTime());
    }
",TestTimeInfo::testComputeDetails_2_oe
net_243_3,"    @Test
    public void testComputeDetails_3_oe() {
        // if (origTime > returnTime) // assert destTime >= origTime
        final NtpV3Packet packet = new NtpV3Impl();
        final long returnTimeMillis = System.currentTimeMillis();

        // example
        // returntime=1370571658178
        // origTime=  1370571659178

        // originate time as defined in RFC-1305 (t1)
        packet.setOriginateTimeStamp(TimeStamp.getNtpTime(returnTimeMillis + 1000));
        // Receive Time is time request received by server (t2)
        packet.setReceiveTimeStamp(packet.getOriginateTimeStamp());
        // Transmit time is time reply sent by server (t3)
        packet.setTransmitTime(packet.getOriginateTimeStamp());
        packet.setReferenceTime(packet.getOriginateTimeStamp());

        //long origTime = packet.getOriginateTimeStamp().getTime();
        //System.out.println(""returntime="" + returnTime);
        //System.out.println(""origTime=  "" + origTime);

        final TimeInfo info = new TimeInfo(packet, returnTimeMillis);
        info.computeDetails();

        // removed other assertion
        // removed other assertion
        Assert.assertEquals(Long.valueOf(500), info.getOffset());
    }
",TestTimeInfo::testComputeDetails_3_oe
