id,test_prefix,test_name
coll_853_2,"    @Test
    public void testUnknownObjectBehavior_2_oe() {
        FixedOrderComparator<String> comparator = new FixedOrderComparator<>(topCities);
        try {
            comparator.compare(""New York"", ""Minneapolis"");
            // removed other assertion
        } catch (final IllegalArgumentException e) {
            // success-- ignore
        }
        try {
            comparator.compare(""Minneapolis"", ""New York"");
            fail(""Should have thrown a IllegalArgumentException"");
    }
    }
",FixedOrderComparatorTest::testUnknownObjectBehavior_2_oe
coll_855_1,"    public void testSelfReferenceHandling_1_oe() {
        final Map.Entry<K, V> entry = makeMapEntry();

        try {
            entry.setValue((V) entry);
            assertSame(entry, entry.getValue());
    }
    }
",DefaultMapEntryTest::testSelfReferenceHandling_1_oe
coll_858_1,"    @Test
    public void testConstructorsByArrayNull_1_oe() throws Exception {
        final Integer[] keys = null;
        try {
            new MultiKey<>(keys);
            fail();
    }
    }
",MultiKeyTest::testConstructorsByArrayNull_1_oe
coll_858_2,"    @Test
    public void testConstructorsByArrayNull_2_oe() throws Exception {
        final Integer[] keys = null;
        try {
            new MultiKey<>(keys);
            // removed other assertion
        } catch (final IllegalArgumentException ex) {}
        try {
            new MultiKey<>(keys, true);
            fail();
    }
    }
",MultiKeyTest::testConstructorsByArrayNull_2_oe
coll_858_3,"    @Test
    public void testConstructorsByArrayNull_3_oe() throws Exception {
        final Integer[] keys = null;
        try {
            new MultiKey<>(keys);
            // removed other assertion
        } catch (final IllegalArgumentException ex) {}
        try {
            new MultiKey<>(keys, true);
            // removed other assertion
        } catch (final IllegalArgumentException ex) {}
        try {
            new MultiKey<>(keys, false);
            fail();
    }
    }
",MultiKeyTest::testConstructorsByArrayNull_3_oe
coll_860_3,"    @Test
    public void testGetIndexed_3_oe() {
        final MultiKey<Integer> mk = new MultiKey<>(ONE, TWO);
        // removed other assertion
        // removed other assertion
        try {
            mk.getKey(-1);
            fail();
    }
    }
",MultiKeyTest::testGetIndexed_3_oe
coll_860_4,"    @Test
    public void testGetIndexed_4_oe() {
        final MultiKey<Integer> mk = new MultiKey<>(ONE, TWO);
        // removed other assertion
        // removed other assertion
        try {
            mk.getKey(-1);
            // removed other assertion
        } catch (final IndexOutOfBoundsException ex) {}
        try {
            mk.getKey(2);
            fail();
    }
    }
",MultiKeyTest::testGetIndexed_4_oe
coll_869_1,"    @Test
    public void testSelfReferenceHandling_1_oe() {
        // test that #setKey and #setValue do not permit
        //  the KVP to contain itself (and thus cause infinite recursion
        //  in #hashCode and #toString)

        final DefaultKeyValue<K, V> kv = makeDefaultKeyValue();

        try {
            kv.setKey((K) kv);
            fail(""Should throw an IllegalArgumentException"");
    }
    }
",DefaultKeyValueTest::testSelfReferenceHandling_1_oe
coll_869_3,"    @Test
    public void testSelfReferenceHandling_3_oe() {
        // test that #setKey and #setValue do not permit
        //  the KVP to contain itself (and thus cause infinite recursion
        //  in #hashCode and #toString)

        final DefaultKeyValue<K, V> kv = makeDefaultKeyValue();

        try {
            kv.setKey((K) kv);
            // removed other assertion
        } catch (final IllegalArgumentException iae) {
            // expected to happen...

            // check that the KVP's state has not changed
            // removed other assertion
        }

        try {
            kv.setValue((V) kv);
            fail(""Should throw an IllegalArgumentException"");
    }
    }
",DefaultKeyValueTest::testSelfReferenceHandling_3_oe
coll_876_1,"    @Test
    public void testUnmodifiable_1_oe() {
        final Map.Entry<K, V> entry = makeMapEntry();
        try {
            entry.setValue(null);
            fail();
    }
    }
",UnmodifiableMapEntryTest::testUnmodifiable_1_oe
coll_878_1,"    @Test
    public void testSelfReferenceHandling_1_oe() {
        // test that #setValue does not permit
        //  the MapEntry to contain itself (and thus cause infinite recursion
        //  in #hashCode and #toString)

        final Map.Entry<K, V> entry = makeMapEntry();

        try {
            entry.setValue((V) entry);
            fail(""Should throw an IllegalArgumentException"");
    }
    }
",AbstractMapEntryTest::testSelfReferenceHandling_1_oe
coll_898_2,"    public void testGetNode_2_oe() {
        resetEmpty();
        final AbstractLinkedList<E> list = getCollection();
        // get marker
        // removed other assertion
        try {
            list.getNode(0, false);
            fail(""Expecting IndexOutOfBoundsException."");
    }
    }
",AbstractLinkedListTest::testGetNode_2_oe
coll_898_3,"    public void testGetNode_3_oe() {
        resetEmpty();
        final AbstractLinkedList<E> list = getCollection();
        // get marker
        // removed other assertion
        try {
            list.getNode(0, false);
            // removed other assertion
        } catch (final IndexOutOfBoundsException ex) {
            // expected
        }
        list.addAll( Arrays.asList((E[]) new String[]{""value1"", ""value2""}));
        checkNodes();
        list.addFirst((E) ""value0"");
        checkNodes();
        list.removeNode(list.getNode(1, false));
        checkNodes();
        try {
            list.getNode(2, false);
            fail(""Expecting IndexOutOfBoundsException."");
    }
    }
",AbstractLinkedListTest::testGetNode_3_oe
coll_898_4,"    public void testGetNode_4_oe() {
        resetEmpty();
        final AbstractLinkedList<E> list = getCollection();
        // get marker
        // removed other assertion
        try {
            list.getNode(0, false);
            // removed other assertion
        } catch (final IndexOutOfBoundsException ex) {
            // expected
        }
        list.addAll( Arrays.asList((E[]) new String[]{""value1"", ""value2""}));
        checkNodes();
        list.addFirst((E) ""value0"");
        checkNodes();
        list.removeNode(list.getNode(1, false));
        checkNodes();
        try {
            list.getNode(2, false);
            // removed other assertion
        } catch (final IndexOutOfBoundsException ex) {
            // expected
        }
        try {
            list.getNode(-1, false);
            fail(""Expecting IndexOutOfBoundsException."");
    }
    }
",AbstractLinkedListTest::testGetNode_4_oe
coll_898_5,"    public void testGetNode_5_oe() {
        resetEmpty();
        final AbstractLinkedList<E> list = getCollection();
        // get marker
        // removed other assertion
        try {
            list.getNode(0, false);
            // removed other assertion
        } catch (final IndexOutOfBoundsException ex) {
            // expected
        }
        list.addAll( Arrays.asList((E[]) new String[]{""value1"", ""value2""}));
        checkNodes();
        list.addFirst((E) ""value0"");
        checkNodes();
        list.removeNode(list.getNode(1, false));
        checkNodes();
        try {
            list.getNode(2, false);
            // removed other assertion
        } catch (final IndexOutOfBoundsException ex) {
            // expected
        }
        try {
            list.getNode(-1, false);
            // removed other assertion
        } catch (final IndexOutOfBoundsException ex) {
            // expected
        }
         try {
            list.getNode(3, true);
            fail(""Expecting IndexOutOfBoundsException."");
    }
    }
",AbstractLinkedListTest::testGetNode_5_oe
