id,test_prefix,test_name
springside4_130,"@Test
	public void toNumber_oe() {
		assertThat(NumberUtil.toInt(""122"")).isEqualTo(122);
		assertThat(NumberUtil.toInt(""12A"")).isEqualTo(0);
		assertThat(NumberUtil.toInt((String) null)).isEqualTo(0);
		assertThat(NumberUtil.toInt(""12A"", 123)).isEqualTo(123);

		assertThat(NumberUtil.toLong(""122"")).isEqualTo(122L);
		assertThat(NumberUtil.toLong(""12A"")).isEqualTo(0L);
		assertThat(NumberUtil.toLong((String) null)).isEqualTo(0);
		assertThat(NumberUtil.toLong(""12A"", 123)).isEqualTo(123L);

		assertThat(NumberUtil.toDouble(""122.1"")).isEqualTo(122.1);
		assertThat(NumberUtil.toDouble(""12A"")).isEqualTo(0L);
		assertThat(NumberUtil.toDouble(""12A"", 123.1)).isEqualTo(123.1);

		assertThat(NumberUtil.toIntObject(""122"")).isEqualTo(122);
		assertThat(NumberUtil.toIntObject(""12A"")).isEqualTo(null);
		assertThat(NumberUtil.toIntObject(""12A"", 123)).isEqualTo(123);
		assertThat(NumberUtil.toIntObject(null, 123)).isEqualTo(123);
		assertThat(NumberUtil.toIntObject("""", 123)).isEqualTo(123);

		assertThat(NumberUtil.toLongObject(""122"")).isEqualTo(122L);
		assertThat(NumberUtil.toLongObject(""12A"")).isEqualTo(null);
		assertThat(NumberUtil.toLongObject(""12A"", 123L)).isEqualTo(123L);
		assertThat(NumberUtil.toLongObject(null, 123L)).isEqualTo(123L);

		assertThat(NumberUtil.toDoubleObject(""122.1"")).isEqualTo(122.1);
		assertThat(NumberUtil.toDoubleObject(""12A"")).isEqualTo(null);
		assertThat(NumberUtil.toDoubleObject(""12A"", 123.1)).isEqualTo(123.1);

		assertThat(NumberUtil.hexToIntObject(""0x10"")).isEqualTo(16);
		assertThat(NumberUtil.hexToIntObject(""0X100"")).isEqualTo(256);
		assertThat(NumberUtil.hexToIntObject(""-0x100"")).isEqualTo(-256);
		assertThat(NumberUtil.hexToIntObject(""0xHI"")).isEqualTo(null);
		assertThat(NumberUtil.hexToIntObject(null)).isEqualTo(null);
		assertThat(NumberUtil.hexToIntObject(""0xHI"", 123)).isEqualTo(123);

		assertThat(NumberUtil.hexToLongObject(""0x10"")).isEqualTo(16L);
		assertThat(NumberUtil.hexToLongObject(""0X100"")).isEqualTo(256L);
		assertThat(NumberUtil.hexToLongObject(""-0x100"")).isEqualTo(-256L);
		assertThat(NumberUtil.hexToLongObject(""0xHI"")).isEqualTo(null);
		assertThat(NumberUtil.hexToLongObject(null)).isEqualTo(null);
		assertThat(NumberUtil.hexToLongObject(""0xHI"", 123L)).isEqualTo(123L);

	}",NumberUtilTest::toNumber_oe
springside4_131,"@Test
	public void toStringTest_oe() {
		assertThat(NumberUtil.toString(23)).isEqualTo(""23"");
		assertThat(NumberUtil.toString(new Integer(23))).isEqualTo(""23"");
		assertThat(NumberUtil.toString(23l)).isEqualTo(""23"");
		assertThat(NumberUtil.toString(new Long(23))).isEqualTo(""23"");
		assertThat(NumberUtil.toString(23l)).isEqualTo(""23"");
		
		assertThat(NumberUtil.toString(new Double(23.112d))).isEqualTo(""23.112"");
		assertThat(NumberUtil.toString(23.112d)).isEqualTo(""23.112"");
		assertThat(NumberUtil.to2DigitString(23.112d)).isEqualTo(""23.11"");
		assertThat(NumberUtil.to2DigitString(23.116d)).isEqualTo(""23.12"");

	}",NumberUtilTest::toStringTest_oe
springside4_132,"@Test
	public void convertDurationMillis_oe() {
		assertThat(UnitConverter.convertDurationMillis(""12345"")).isEqualTo(12345);
		assertThat(UnitConverter.convertDurationMillis(""12S"")).isEqualTo(12000);
		assertThat(UnitConverter.convertDurationMillis(""12s"")).isEqualTo(12000);
		assertThat(UnitConverter.convertDurationMillis(""12ms"")).isEqualTo(12);
		assertThat(UnitConverter.convertDurationMillis(""12m"")).isEqualTo(12 * 60 * 1000);
		assertThat(UnitConverter.convertDurationMillis(""12h"")).isEqualTo(12l * 60 * 60 * 1000);
		assertThat(UnitConverter.convertDurationMillis(""12d"")).isEqualTo(12l * 24 * 60 * 60 * 1000);

		try {
			assertThat(UnitConverter.convertDurationMillis(""12a"")).isEqualTo(12 * 60 * 1000);
			fail(""should fail"");
		} catch (Throwable t) {
			assertThat(t).isInstanceOf(IllegalArgumentException.class);
		}
		
		try {
			assertThat(UnitConverter.convertDurationMillis(""a12"")).isEqualTo(12 * 60 * 1000);
			fail(""should fail"");
		} catch (Throwable t) {
			assertThat(t).isInstanceOf(IllegalArgumentException.class);
		}
	}",UnitConverterTest::convertDurationMillis_oe
springside4_133,"@Test
	public void convertSizeBytes_oe() {
		assertThat(UnitConverter.convertSizeBytes(""12345"")).isEqualTo(12345);
		assertThat(UnitConverter.convertSizeBytes(""12b"")).isEqualTo(12);
		assertThat(UnitConverter.convertSizeBytes(""12k"")).isEqualTo(12 * 1024);
		assertThat(UnitConverter.convertSizeBytes(""12M"")).isEqualTo(12 * 1024 * 1024);

		assertThat(UnitConverter.convertSizeBytes(""12G"")).isEqualTo(12l * 1024 * 1024 * 1024);
		assertThat(UnitConverter.convertSizeBytes(""12T"")).isEqualTo(12l * 1024 * 1024 * 1024 * 1024);

		try {
			UnitConverter.convertSizeBytes(""12x"");
			fail(""should fail"");
		} catch (Throwable t) {
			assertThat(t).isInstanceOf(IllegalArgumentException.class);
		}
		
		try {
			UnitConverter.convertSizeBytes(""a12"");
			fail(""should fail"");
		} catch (Throwable t) {
			assertThat(t).isInstanceOf(IllegalArgumentException.class);
		}
	}",UnitConverterTest::convertSizeBytes_oe
springside4_134,"@Test
	public void randomNumber_oe() {

		int i = RandomUtil.nextInt();
		assertThat(i).isBetween(0, Integer.MAX_VALUE);
		i = RandomUtil.nextInt(RandomUtil.threadLocalRandom());
		assertThat(i).isBetween(0, Integer.MAX_VALUE);

		i = RandomUtil.nextInt(10);
		assertThat(i).isBetween(0, 10);
		i = RandomUtil.nextInt(RandomUtil.threadLocalRandom(), 10);
		assertThat(i).isBetween(0, 10);

		i = RandomUtil.nextInt(10, 20);
		assertThat(i).isBetween(10, 20);
		i = RandomUtil.nextInt(RandomUtil.threadLocalRandom(), 10, 20);
		assertThat(i).isBetween(10, 20);

		long l = RandomUtil.nextLong();
		assertThat(l).isBetween(0L, Long.MAX_VALUE);
		l = RandomUtil.nextLong(RandomUtil.threadLocalRandom());
		assertThat(l).isBetween(0L, Long.MAX_VALUE);

		l = RandomUtil.nextLong(10);
		assertThat(l).isBetween(0L, 10L);
		l = RandomUtil.nextLong(RandomUtil.threadLocalRandom(), 10L);
		assertThat(l).isBetween(0L, 10L);

		l = RandomUtil.nextLong(10L, 20L);
		assertThat(l).isBetween(10L, 20L);
		l = RandomUtil.nextLong(RandomUtil.threadLocalRandom(), 10, 20);
		assertThat(l).isBetween(10L, 20L);

		double d = RandomUtil.nextDouble();
		assertThat(d).isBetween(0d, Double.MAX_VALUE);
		d = RandomUtil.nextDouble(RandomUtil.threadLocalRandom());
		assertThat(d).isBetween(0d, Double.MAX_VALUE);

		d = RandomUtil.nextDouble(10);
		assertThat(d).isBetween(0d, 10d);
		d = RandomUtil.nextDouble(RandomUtil.threadLocalRandom(), 10L);
		assertThat(d).isBetween(0d, 10d);

		d = RandomUtil.nextDouble(10L, 20L);
		assertThat(d).isBetween(10d, 20d);
		d = RandomUtil.nextDouble(RandomUtil.threadLocalRandom(), 10, 20);
		assertThat(d).isBetween(10d, 20d);

	}",RandomUtilTest::randomNumber_oe
springside4_135,"@Test
	public void generateString_oe() {
		System.out.println(RandomUtil.randomStringFixLength(5));
		System.out.println(RandomUtil.randomStringRandomLength(5, 10));

		System.out.println(RandomUtil.randomStringFixLength(RandomUtil.threadLocalRandom(), 5));
		System.out.println(RandomUtil.randomStringRandomLength(RandomUtil.threadLocalRandom(), 5, 10));

		assertThat(RandomUtil.randomStringFixLength(5)).hasSize(5);
		assertThat(RandomUtil.randomStringFixLength(RandomUtil.threadLocalRandom(), 5)).hasSize(5);

		System.out.println(RandomUtil.randomLetterFixLength(5));
		System.out.println(RandomUtil.randomLetterRandomLength(5, 10));

		System.out.println(RandomUtil.randomLetterFixLength(RandomUtil.threadLocalRandom(), 5));
		System.out.println(RandomUtil.randomLetterRandomLength(RandomUtil.threadLocalRandom(), 5, 10));

		assertThat(RandomUtil.randomLetterFixLength(5)).hasSize(5);
		assertThat(RandomUtil.randomLetterFixLength(RandomUtil.threadLocalRandom(), 5)).hasSize(5);

		System.out.println(RandomUtil.randomAsciiFixLength(5));
		System.out.println(RandomUtil.randomAsciiRandomLength(5, 10));

		System.out.println(RandomUtil.randomAsciiFixLength(RandomUtil.threadLocalRandom(), 5));
		System.out.println(RandomUtil.randomAsciiRandomLength(RandomUtil.threadLocalRandom(), 5, 10));

		assertThat(RandomUtil.randomAsciiFixLength(5)).hasSize(5);
		assertThat(RandomUtil.randomAsciiFixLength(RandomUtil.threadLocalRandom(), 5)).hasSize(5);
	}",RandomUtilTest::generateString_oe
springside4_136,"@Test
	public void power2_oe() {
		try {
			assertThat(MathUtil.nextPowerOfTwo(-5)).isEqualTo(8);
			fail(""should fail here"");
		} catch (Exception e) {
			assertThat(e).isInstanceOf(IllegalArgumentException.class);
		}
		assertThat(MathUtil.nextPowerOfTwo(5)).isEqualTo(8);
		assertThat(MathUtil.nextPowerOfTwo(99)).isEqualTo(128);

		assertThat(MathUtil.previousPowerOfTwo(5)).isEqualTo(4);
		assertThat(MathUtil.previousPowerOfTwo(99)).isEqualTo(64);

		assertThat(MathUtil.isPowerOfTwo(32)).isTrue();
		assertThat(MathUtil.isPowerOfTwo(31)).isFalse();

		assertThat(MathUtil.nextPowerOfTwo(5L)).isEqualTo(8L);
		assertThat(MathUtil.nextPowerOfTwo(99L)).isEqualTo(128L);

		assertThat(MathUtil.previousPowerOfTwo(5L)).isEqualTo(4L);
		assertThat(MathUtil.previousPowerOfTwo(99L)).isEqualTo(64L);

		assertThat(MathUtil.isPowerOfTwo(32L)).isTrue();
		assertThat(MathUtil.isPowerOfTwo(31L)).isFalse();
		assertThat(MathUtil.isPowerOfTwo(-2)).isFalse();

		assertThat(MathUtil.modByPowerOfTwo(0, 16)).isEqualTo(0);
		assertThat(MathUtil.modByPowerOfTwo(1, 16)).isEqualTo(1);
		assertThat(MathUtil.modByPowerOfTwo(31, 16)).isEqualTo(15);
		assertThat(MathUtil.modByPowerOfTwo(32, 16)).isEqualTo(0);
		assertThat(MathUtil.modByPowerOfTwo(65, 16)).isEqualTo(1);
		assertThat(MathUtil.modByPowerOfTwo(-1, 16)).isEqualTo(15);

	}",MathUtilTest::power2_oe
springside4_137,"@Test
	public void gcd_oe() {
		assertThat(MathUtil.gcd(5, 6)).isEqualTo(1);
		assertThat(MathUtil.gcd(12, 18)).isEqualTo(6);
		assertThat(MathUtil.gcd(100, 1000)).isEqualTo(100);

		assertThat(MathUtil.gcd(5L, 6L)).isEqualTo(1L);
		assertThat(MathUtil.gcd(12L, 18L)).isEqualTo(6L);
		assertThat(MathUtil.gcd(100L, 1000L)).isEqualTo(100L);
	}",MathUtilTest::gcd_oe
springside4_138,"@Test
	public void caculate_oe() {
		assertThat(MathUtil.mod(15, 10)).isEqualTo(5);
		assertThat(MathUtil.mod(-15, 10)).isEqualTo(5);
		assertThat(MathUtil.mod(-5, 3)).isEqualTo(1);

		assertThat(MathUtil.mod(15l, 10l)).isEqualTo(5);
		assertThat(MathUtil.mod(-15l, 10l)).isEqualTo(5);
		assertThat(MathUtil.mod(-5l, 3l)).isEqualTo(1);
		
		assertThat(MathUtil.mod(15l, 10)).isEqualTo(5);
		assertThat(MathUtil.mod(-15l, 10)).isEqualTo(5);
		assertThat(MathUtil.mod(-5l, 3)).isEqualTo(1);
		
		assertThat(MathUtil.pow(2, 3)).isEqualTo(8);
		assertThat(MathUtil.pow(2, 0)).isEqualTo(1);
		
		assertThat(MathUtil.pow(2l, 3)).isEqualTo(8);
		assertThat(MathUtil.pow(2l, 0)).isEqualTo(1);
		
		assertThat(MathUtil.sqrt(15, RoundingMode.HALF_UP)).isEqualTo(4);
		assertThat(MathUtil.sqrt(16, RoundingMode.HALF_UP)).isEqualTo(4);
		assertThat(MathUtil.sqrt(10l, RoundingMode.HALF_UP)).isEqualTo(3);
	}",MathUtilTest::caculate_oe
springside4_139,"@Test
	public void divide_oe() {
		assertThat(10 / 4).isEqualTo(2);
		assertThat(MathUtil.divide(10, 4, RoundingMode.HALF_UP)).isEqualTo(3);
		assertThat(MathUtil.divide(10L, 4L, RoundingMode.HALF_DOWN)).isEqualTo(2);
	}",MathUtilTest::divide_oe
springside4_140,"@Test
	public void test_oe() throws InvocationTargetException {
		FastMethodInvoker fastGetAge = FastMethodInvoker.create(Student.class, ""getAge"");
		Student student1 = new Student(""zhang3"", 20, new Teacher(""li4""), ListUtil.newArrayList(""chinese"", ""english""));
		Student student2 = new Student(""zhang4"", 30, new Teacher(""li5""), ListUtil.newArrayList(""chinese2"", ""english4""));

		int age = fastGetAge.invoke(student1);
		assertThat(age).isEqualTo(20);

		age = fastGetAge.invoke(student2);
		assertThat(age).isEqualTo(30);

		FastMethodInvoker fastGetAge2 = FastMethodInvoker.createGetter(Student.class, ""age"");
		age = fastGetAge2.invoke(student1);
		assertThat(age).isEqualTo(20);

		age = fastGetAge2.invoke(student2);
		assertThat(age).isEqualTo(30);

		FastMethodInvoker fastSetAge = FastMethodInvoker.create(Student.class, ""setAge"", int.class);
		fastSetAge.invoke(student1, 1);

		assertThat(student1.getAge()).isEqualTo(1);
		
		FastMethodInvoker fastSetAge2 = FastMethodInvoker.createSetter(Student.class, ""age"", int.class);
		fastSetAge2.invoke(student1, 3);

		assertThat(student1.getAge()).isEqualTo(3);
	}",FastMethodInvokerTest::test_oe
springside4_141,"@Test
	public void getAndSetFieldValue_oe() {
		TestBean bean = new TestBean();
		// 无需getter函数, 直接读取privateField
		assertThat(ReflectionUtil.getFieldValue(bean, ""privateField"")).isEqualTo(1);

		// 先尝试getter函数, 然后直接读取privateField
		assertThat(ReflectionUtil.getProperty(bean, ""privateField"")).isEqualTo(1);

		// 绕过将publicField+1的getter函数,直接读取publicField的原始值
		assertThat(ReflectionUtil.getFieldValue(bean, ""publicField"")).isEqualTo(1);
		// 先尝试getter函数, 成功则补不直接读取publicField
		assertThat(ReflectionUtil.getProperty(bean, ""publicField"")).isEqualTo(2);

		bean = new TestBean();
		// 无需setter函数, 直接设置privateField
		ReflectionUtil.setFieldValue(bean, ""privateField"", 2);
		assertThat(bean.inspectPrivateField()).isEqualTo(2);
		ReflectionUtil.setProperty(bean, ""privateField"", 3);
		assertThat(bean.inspectPrivateField()).isEqualTo(3);

		// 绕过将publicField+1的setter函数,直接设置publicField的原始值
		ReflectionUtil.setFieldValue(bean, ""publicField"", 2);
		assertThat(bean.inspectPublicField()).isEqualTo(2);

		// 没有绕过将publicField+1的setter函数
		ReflectionUtil.setProperty(bean, ""publicField"", 3);
		assertThat(bean.inspectPublicField()).isEqualTo(4);

		try {
			ReflectionUtil.getFieldValue(bean, ""notExist"");
			failBecauseExceptionWasNotThrown(IllegalArgumentException.class);
		} catch (IllegalArgumentException e) {

		}

		try {
			ReflectionUtil.setFieldValue(bean, ""notExist"", 2);
			failBecauseExceptionWasNotThrown(IllegalArgumentException.class);
		} catch (IllegalArgumentException e) {

		}
	}",ReflectionUtilTest::getAndSetFieldValue_oe
springside4_142,"@Test
	public void invokeGetterAndSetter_oe() {
		TestBean bean = new TestBean();
		assertThat(ReflectionUtil.invokeGetter(bean, ""publicField"")).isEqualTo(bean.inspectPublicField() + 1);

		MethodInvoker invoker = MethodInvoker.createGetter(TestBean.class, ""publicField"");
		assertThat(invoker.invoke(bean)).isEqualTo(bean.inspectPublicField() + 1);

		bean = new TestBean();
		// 通过setter的函数将+1
		ReflectionUtil.invokeSetter(bean, ""publicField"", 10);
		assertThat(bean.inspectPublicField()).isEqualTo(10 + 1);

		MethodInvoker invoker2 = MethodInvoker.createSetter(TestBean.class, ""publicField"", Integer.class);
		invoker2.invoke(bean, 12);
		assertThat(bean.inspectPublicField()).isEqualTo(12 + 1);
	}",ReflectionUtilTest::invokeGetterAndSetter_oe
springside4_143,"@Test
	public void invokeConstructor_oe() {
		TestBean bean = ReflectionUtil.invokeConstructor(TestBean.class);
		assertThat(bean.getPublicField()).isEqualTo(2);

		TestBean3 bean3 = ReflectionUtil.invokeConstructor(TestBean3.class, 4);
		assertThat(bean3.getId()).isEqualTo(4);
	}",ReflectionUtilTest::invokeConstructor_oe
springside4_144,"@Test
	public void convertReflectionExceptionToUnchecked_oe() {
		IllegalArgumentException iae = new IllegalArgumentException();
		// ReflectionException,normal
		RuntimeException e = ReflectionUtil.convertReflectionExceptionToUnchecked(iae);
		assertThat(e).isEqualTo(iae);

		// InvocationTargetException,extract it's target exception.
		Exception ex = new Exception();
		e = ReflectionUtil.convertReflectionExceptionToUnchecked(new InvocationTargetException(ex));
		assertThat(e.getCause()).isEqualTo(ex);

		// UncheckedException, ignore it.
		RuntimeException re = new RuntimeException(""abc"");
		e = ReflectionUtil.convertReflectionExceptionToUnchecked(re);
		assertThat(e).hasMessage(""abc"");

		// Unexcepted Checked exception.
		e = ReflectionUtil.convertReflectionExceptionToUnchecked(ex);
		assertThat(e).isInstanceOf(UncheckedException.class);
	}",ReflectionUtilTest::convertReflectionExceptionToUnchecked_oe
springside4_145,"@Test
	public void getMessage_oe() {
		assertThat(ClassUtil.getShortClassName(ClassUtilTest.class)).isEqualTo(""ClassUtilTest"");
		assertThat(ClassUtil.getShortClassName(BClass.class)).isEqualTo(""ClassUtilTest.BClass"");

		assertThat(ClassUtil.getShortClassName(ClassUtilTest.class.getName())).isEqualTo(""ClassUtilTest"");
		assertThat(ClassUtil.getShortClassName(BClass.class.getName())).isEqualTo(""ClassUtilTest.BClass"");

		assertThat(ClassUtil.getPackageName(ClassUtilTest.class)).isEqualTo(""org.springside.modules.utils.reflect"");
		assertThat(ClassUtil.getPackageName(BClass.class)).isEqualTo(""org.springside.modules.utils.reflect"");
		assertThat(ClassUtil.getPackageName(ClassUtilTest.class.getName())).isEqualTo(""org.springside.modules.utils.reflect"");
		assertThat(ClassUtil.getPackageName(BClass.class.getName())).isEqualTo(""org.springside.modules.utils.reflect"");

	}",ClassUtilTest::getMessage_oe
springside4_146,"@Test
	public void getAllClass_oe() {

		assertThat(ClassUtil.getAllInterfaces(BClass.class)).hasSize(4).contains(AInterface.class,BInterface.class,CInterface.class,DInterface.class);

		assertThat(ClassUtil.getAllSuperclasses(BClass.class)).hasSize(2).contains(AClass.class, Object.class);

		assertThat(ClassUtil.getAllAnnotations(BClass.class)).hasSize(4);

		assertThat(ClassUtil.getAnnotatedPublicFields(BClass.class,AAnnotation.class)).hasSize(2).contains(ClassUtil.getAccessibleField(BClass.class,""sfield""),ClassUtil.getAccessibleField(BClass.class,""tfield""));

		assertThat(ClassUtil.getAnnotatedFields(BClass.class,EAnnotation.class)).hasSize(3).contains(ClassUtil.getAccessibleField(BClass.class,""bfield""),ClassUtil.getAccessibleField(BClass.class,""efield""),ClassUtil.getAccessibleField(AClass.class,""afield""));

		assertThat(ClassUtil.getAnnotatedFields(BClass.class,FAnnotation.class)).hasSize(1).contains(ClassUtil.getAccessibleField(AClass.class,""dfield""));

		assertThat(ClassUtil.getAnnotatedPublicMethods(BClass.class,FAnnotation.class)).hasSize(3).contains(ClassUtil.getAccessibleMethodByName(BClass.class,""hello""),ClassUtil.getAccessibleMethodByName(BClass.class,""hello3""),ClassUtil.getAccessibleMethodByName(AClass.class,""hello4""));
	}",ClassUtilTest::getAllClass_oe
springside4_147,"@Test
	public void getSuperClassGenricType_oe() {
		// 获取第1，2个泛型类型
		assertThat(ClassUtil.getClassGenricType(TestBean.class)).isEqualTo(String.class);
		assertThat(ClassUtil.getClassGenricType(TestBean.class, 1)).isEqualTo(Long.class);

		// 定义父类时无泛型定义
		assertThat(ClassUtil.getClassGenricType(TestBean2.class)).isEqualTo(Object.class);

		// 无父类定义
		assertThat(ClassUtil.getClassGenricType(TestBean3.class)).isEqualTo(Object.class);
	}",ClassUtilTest::getSuperClassGenricType_oe
springside4_148,"@Test
	public void test_oe() {
		QueuableCachedThreadPool threadPool = null;
		try {
			threadPool = ThreadPoolBuilder.queuableCachedPool().setMinSize(0).setMaxSize(10).setQueueSize(10).build();
			// 线程满
			for (int i = 0; i < 10; i++) {
				threadPool.submit(new LongRunTask());
			}

			assertThat(threadPool.getActiveCount()).isEqualTo(10);
			assertThat(threadPool.getQueue().size()).isEqualTo(0);

			// queue 满
			for (int i = 0; i < 10; i++) {
				threadPool.submit(new LongRunTask());
			}
			assertThat(threadPool.getActiveCount()).isEqualTo(10);
			assertThat(threadPool.getQueue().size()).isEqualTo(10);

			// 爆
			try {
				threadPool.submit(new LongRunTask());
				fail(""should fail before"");
			} catch (Throwable t) {
				assertThat(t).isInstanceOf(RejectedExecutionException.class);
			}

		} finally {
			ThreadPoolUtil.gracefulShutdown(threadPool, 1000);
		}
	}",QueuableCachedThreadPoolTest::test_oe
springside4_149,"@Test
	public void buildThreadFactory_oe() {

		Runnable testRunnable = new Runnable() {
			@Override
			public void run() {
			}
		};
		// 测试name格式
		ThreadFactory threadFactory = ThreadPoolUtil.buildThreadFactory(""example"");
		Thread thread = threadFactory.newThread(testRunnable);

		assertThat(thread.getName()).isEqualTo(""example-0"");
		assertThat(thread.isDaemon()).isFalse();

		// 测试daemon属性设置
		threadFactory = ThreadPoolUtil.buildThreadFactory(""example"", true);
		Thread thread2 = threadFactory.newThread(testRunnable);

		assertThat(thread.getName()).isEqualTo(""example-0"");
		assertThat(thread2.isDaemon()).isTrue();
	}",ThreadPoolUtilTest::buildThreadFactory_oe
springside4_150,"@Test
	public void gracefulShutdown_oe() throws InterruptedException {

		Logger logger = LoggerFactory.getLogger(""test"");
		LogbackListAppender appender = new LogbackListAppender();
		appender.addToLogger(""test"");

		// time enough to shutdown
		ExecutorService pool = Executors.newSingleThreadExecutor();
		Runnable task = new Task(logger, 200, 0);
		pool.execute(task);
		ThreadPoolUtil.gracefulShutdown(pool, 1000, TimeUnit.MILLISECONDS);
		assertThat(pool.isTerminated()).isTrue();
		assertThat(appender.getFirstLog()).isNull();

		// time not enough to shutdown,call shutdownNow
		appender.clearLogs();
		pool = Executors.newSingleThreadExecutor();
		task = new Task(logger, 1000, 0);
		pool.execute(task);
		ThreadPoolUtil.gracefulShutdown(pool, 500, TimeUnit.MILLISECONDS);
		assertThat(pool.isTerminated()).isTrue();
		assertThat(appender.getFirstLog().getMessage()).isEqualTo(""InterruptedException"");

		// self thread interrupt while calling gracefulShutdown
		appender.clearLogs();

		final ExecutorService self = Executors.newSingleThreadExecutor();
		task = new Task(logger, 100000, 0);
		self.execute(task);

		final CountDownLatch lock = new CountDownLatch(1);
		Thread thread = new Thread(new Runnable() {

			@Override
			public void run() {
				lock.countDown();
				ThreadPoolUtil.gracefulShutdown(self, 200000, TimeUnit.MILLISECONDS);
			}
		});
		thread.start();
		lock.await();
		thread.interrupt();
		ThreadUtil.sleep(500);
		assertThat(appender.getFirstLog().getMessage()).isEqualTo(""InterruptedException"");

		ThreadPoolUtil.gracefulShutdown(null, 1000);
		ThreadPoolUtil.gracefulShutdown(null, 1000, TimeUnit.MILLISECONDS);
	}",ThreadPoolUtilTest::gracefulShutdown_oe
springside4_151,"@Test
	public void wrapException_oe() {
		ScheduledThreadPoolExecutor executor = ThreadPoolBuilder.scheduledPool().build();
		ExceptionTask task = new ExceptionTask();
		executor.scheduleAtFixedRate(task, 0, 100, TimeUnit.MILLISECONDS);

		ThreadUtil.sleep(500);

		// 线程第一次跑就被中断
		assertThat(task.counter.get()).isEqualTo(1);
		ThreadPoolUtil.gracefulShutdown(executor, 1000);

		////////
		executor = ThreadPoolBuilder.scheduledPool().build();
		ExceptionTask newTask = new ExceptionTask();
		Runnable wrapTask = ThreadPoolUtil.safeRunnable(newTask);
		executor.scheduleAtFixedRate(wrapTask, 0, 100, TimeUnit.MILLISECONDS);

		ThreadUtil.sleep(500);
		assertThat(newTask.counter.get()).isGreaterThan(2);
		System.out.println(""-------actual run:"" + task.counter.get());
		ThreadPoolUtil.gracefulShutdown(executor, 1000);

	}",ThreadPoolUtilTest::wrapException_oe
springside4_152,"@Test
	public void fixPool_oe() {
		ThreadPoolExecutor singlePool = ThreadPoolBuilder.fixedPool().build();
		assertThat(singlePool.getCorePoolSize()).isEqualTo(1);
		assertThat(singlePool.getMaximumPoolSize()).isEqualTo(1);
		assertThat(singlePool.getQueue()).isInstanceOf(LinkedBlockingQueue.class);
		singlePool.shutdown();

		ThreadPoolExecutor fixPoolWithUnlimitQueue = ThreadPoolBuilder.fixedPool().setPoolSize(10).build();
		assertThat(fixPoolWithUnlimitQueue.getCorePoolSize()).isEqualTo(10);
		assertThat(fixPoolWithUnlimitQueue.getMaximumPoolSize()).isEqualTo(10);
		fixPoolWithUnlimitQueue.shutdown();

		ThreadPoolExecutor fixPoolWithlimitQueue = ThreadPoolBuilder.fixedPool().setPoolSize(10).setQueueSize(100)
				.setThreadFactory(ThreadPoolUtil.buildThreadFactory(""kaka"")).build();

		assertThat(fixPoolWithlimitQueue.getQueue()).isInstanceOf(ArrayBlockingQueue.class);
		Thread thread = fixPoolWithlimitQueue.getThreadFactory().newThread(new Runnable() {
			@Override
			public void run() {
			}
		});
		assertThat(thread.getName()).startsWith(""kaka"");

		fixPoolWithlimitQueue.shutdown();

		ThreadPoolExecutor fixPoolWithNamePrefix = ThreadPoolBuilder.fixedPool().setPoolSize(10)
				.setThreadNamePrefix(""fixPool"").build();
		Thread thread2 = fixPoolWithNamePrefix.getThreadFactory().newThread(new Runnable() {
			@Override
			public void run() {
			}
		});
		assertThat(thread2.getName()).startsWith(""fixPool"");
		assertThat(thread2.isDaemon()).isFalse();
		fixPoolWithNamePrefix.shutdown();

		ThreadPoolExecutor fixPoolWithNamePrefixAndDaemon = ThreadPoolBuilder.fixedPool().setPoolSize(10)
				.setThreadNamePrefix(""fixPoolDaemon"").setDaemon(true).build();
		Thread thread3 = fixPoolWithNamePrefixAndDaemon.getThreadFactory().newThread(new Runnable() {
			@Override
			public void run() {
			}
		});
		assertThat(thread3.getName()).startsWith(""fixPoolDaemon"");
		assertThat(thread3.isDaemon()).isTrue();
		fixPoolWithNamePrefixAndDaemon.shutdown();
	}",ThreadPoolBuilderTest::fixPool_oe
springside4_153,"@Test
	public void cachedPool_oe() {
		ThreadPoolExecutor singlePool = ThreadPoolBuilder.cachedPool().build();
		assertThat(singlePool.getCorePoolSize()).isEqualTo(0);
		assertThat(singlePool.getMaximumPoolSize()).isEqualTo(Integer.MAX_VALUE);
		assertThat(singlePool.getKeepAliveTime(TimeUnit.SECONDS)).isEqualTo(10);
		assertThat(singlePool.getQueue()).isInstanceOf(SynchronousQueue.class);
		singlePool.shutdown();

		ThreadPoolExecutor sizeablePool = ThreadPoolBuilder.cachedPool().setMinSize(10).setMaxSize(100)
				.setKeepAliveSecs(20).build();
		assertThat(sizeablePool.getCorePoolSize()).isEqualTo(10);
		assertThat(sizeablePool.getMaximumPoolSize()).isEqualTo(100);
		assertThat(sizeablePool.getKeepAliveTime(TimeUnit.SECONDS)).isEqualTo(20);
		sizeablePool.shutdown();

		ThreadPoolExecutor fixPoolWithNamePrefix = ThreadPoolBuilder.cachedPool().setThreadNamePrefix(""cachedPool"")
				.build();
		Thread thread = fixPoolWithNamePrefix.getThreadFactory().newThread(new Runnable() {

			@Override
			public void run() {
			}
		});
		assertThat(thread.getName()).startsWith(""cachedPool"");
		fixPoolWithNamePrefix.shutdown();
	}",ThreadPoolBuilderTest::cachedPool_oe
