classname,method,docstring,annotations,method_definition
com.github.scribejava.core.extractors.BaseStringExtractorTest,void shouldThrowExceptionIfRquestHasNoOAuthParameters(),,,"public void shouldThrowExceptionIfRquestHasNoOAuthParameters() {
        final OAuthRequest request = new OAuthRequest(Verb.GET, ""http://example.com"");
        assertThrows(OAuthParametersMissingException.class, new ThrowingRunnable() {
            @Override
            public void run() throws Throwable {
                extractor.extract(request);
            }
        });
    }"
com.github.scribejava.core.extractors.BaseStringExtractorTest,void run(),,,"@Override
            public void run() throws Throwable {
                extractor.extract(request);
            }"
com.github.scribejava.core.extractors.BaseStringExtractorTest,void shouldProperlyEncodeSpaces(),,,"@Test
    public void shouldProperlyEncodeSpaces() {
        final String expected = ""GET&http%3A%2F%2Fexample.com&body%3Dthis%2520param%2520has%2520whitespace""
                + ""%26oauth_callback%3Dhttp%253A%252F%252Fexample%252Fcallback%26oauth_consumer_key""
                + ""%3DAS%2523%2524%255E%252A%2540%2526%26oauth_signature%3DOAuth-Signature%26oauth_timestamp%3D123456"";
        request.addBodyParameter(""body"", ""this param has whitespace"");
        assertEquals(expected, extractor.extract(request));
    }"
com.github.scribejava.core.extractors.HeaderExtractorTest,void setUp(),,,"@Before
    public void setUp() {
        request = ObjectMother.createSampleOAuthRequest();
        extractor = new HeaderExtractorImpl();
    }"
com.github.scribejava.core.extractors.HeaderExtractorTest,void shouldExtractStandardHeader(),,,"@Test
    public void shouldExtractStandardHeader() {
        final String header = extractor.extract(request);
        final String oauth = ""OAuth "";
        final String callback = ""oauth_callback=\""http%3A%2F%2Fexample%2Fcallback\"""";
        final String signature = ""oauth_signature=\""OAuth-Signature\"""";
        final String key = ""oauth_consumer_key=\""AS%23%24%5E%2A%40%26\"""";
        final String timestamp = ""oauth_timestamp=\""123456\"""";

        assertTrue(header.startsWith(oauth));
        assertTrue(header.contains(callback));
        assertTrue(header.contains(signature));
        assertTrue(header.contains(key));
        assertTrue(header.contains(timestamp));
        // Assert that header only contains the checked elements above and nothing else
        assertEquals("",,,"",header.replaceFirst(oauth,"""").replaceFirst(callback,"""").replaceFirst(signature,"""").replaceFirst(key,"""").replaceFirst(timestamp,""""));
    }"
com.github.scribejava.core.extractors.HeaderExtractorTest,void shouldExceptionIfRequestIsNull(),,,"public void shouldExceptionIfRequestIsNull() {
        assertThrows(IllegalArgumentException.class, new ThrowingRunnable() {
            @Override
            public void run() throws Throwable {
                extractor.extract(null);
            }
        });
    }"
com.github.scribejava.core.extractors.HeaderExtractorTest,void run(),,,"@Override
            public void run() throws Throwable {
                extractor.extract(null);
            }"
com.github.scribejava.core.extractors.HeaderExtractorTest,void shouldExceptionIfRequestHasNoOAuthParams(),,,"public void shouldExceptionIfRequestHasNoOAuthParams() {
        final OAuthRequest emptyRequest = new OAuthRequest(Verb.GET, ""http://example.com"");
        assertThrows(OAuthParametersMissingException.class, new ThrowingRunnable() {
            @Override
            public void run() throws Throwable {
                extractor.extract(emptyRequest);
            }
        });
    }"
com.github.scribejava.core.extractors.HeaderExtractorTest,void run(),,,"@Override
            public void run() throws Throwable {
                extractor.extract(emptyRequest);
            }"
com.github.scribejava.core.extractors.OAuth2AccessTokenExtractorTest,void setUp(),,,"@Before
    public void setUp() {
        extractor = OAuth2AccessTokenExtractor.instance();
    }"
com.github.scribejava.core.extractors.OAuth2AccessTokenExtractorTest,void shouldExtractTokenFromOAuthStandardResponse(),,,"@Test
    public void shouldExtractTokenFromOAuthStandardResponse() throws IOException {
        final String responseBody = ""access_token=166942940015970|2.2ltzWXYNDjCtg5ZDVVJJeg__.3600.1295816400-548517159""
                + ""|RsXNdKrpxg8L6QNLWcs2TVTmcaE"";
        final OAuth2AccessToken extracted;
        try (Response response = ok(responseBody)) {
            extracted = extractor.extract(response);
        }
        assertEquals(""166942940015970|2.2ltzWXYNDjCtg5ZDVVJJeg__.3600.1295816400-548517159|RsXNdKrpxg8L6QNLWcs2TVTmcaE"",extracted.getAccessToken());
    }"
com.github.scribejava.core.extractors.OAuth2AccessTokenExtractorTest,void shouldExtractTokenFromResponseWithExpiresParam(),,,"@Test
    public void shouldExtractTokenFromResponseWithExpiresParam() throws IOException {
        final String responseBody = ""access_token=166942940015970|2.2ltzWXYNDjCtg5ZDVVJJeg__.3600.1295816400-548517159""
                + ""|RsXNdKrpxg8L6QNLWcs2TVTmcaE&expires_in=5108"";
        final OAuth2AccessToken extracted;
        try (Response response = ok(responseBody)) {
            extracted = extractor.extract(response);
        }
        assertEquals(""166942940015970|2.2ltzWXYNDjCtg5ZDVVJJeg__.3600.1295816400-548517159|RsXNdKrpxg8L6QNLWcs2TVTmcaE"",extracted.getAccessToken());
        assertEquals(Integer.valueOf(5108), extracted.getExpiresIn());
    }"
com.github.scribejava.core.extractors.OAuth2AccessTokenExtractorTest,void shouldExtractTokenFromResponseWithExpiresAndRefreshParam(),,,"@Test
    public void shouldExtractTokenFromResponseWithExpiresAndRefreshParam() throws IOException {
        final String responseBody = ""access_token=166942940015970|2.2ltzWXYNDjCtg5ZDVVJJeg__.3600.1295816400-548517159""
                + ""|RsXNdKrpxg8L6QNLWcs2TVTmcaE&expires_in=5108&token_type=bearer&refresh_token=166942940015970"";
        final OAuth2AccessToken extracted;
        try (Response response = ok(responseBody)) {
            extracted = extractor.extract(response);
        }
        assertEquals(""166942940015970|2.2ltzWXYNDjCtg5ZDVVJJeg__.3600.1295816400-548517159|RsXNdKrpxg8L6QNLWcs2TVTmcaE"",extracted.getAccessToken());
        assertEquals(Integer.valueOf(5108), extracted.getExpiresIn());
        assertEquals(""bearer"", extracted.getTokenType());
        assertEquals(""166942940015970"", extracted.getRefreshToken());
    }"
com.github.scribejava.core.extractors.OAuth2AccessTokenExtractorTest,void shouldExtractTokenFromResponseWithManyParameters(),,,"@Test
    public void shouldExtractTokenFromResponseWithManyParameters() throws IOException {
        final String responseBody = ""access_token=foo1234&other_stuff=yeah_we_have_this_too&number=42"";
        final OAuth2AccessToken extracted;
        try (Response response = ok(responseBody)) {
            extracted = extractor.extract(response);
        }
        assertEquals(""foo1234"", extracted.getAccessToken());
    }"
com.github.scribejava.core.extractors.OAuth2AccessTokenExtractorTest,void shouldThrowExceptionIfErrorResponse(),,,"public void shouldThrowExceptionIfErrorResponse() throws IOException {
        final String responseBody = """";
        try (Response response = error(responseBody)) {
            assertThrows(OAuthException.class, new ThrowingRunnable() {
                @Override
                public void run() throws Throwable {
                    extractor.extract(response);
                }
            });
        }
    }"
com.github.scribejava.core.extractors.OAuth2AccessTokenExtractorTest,void run(),,,"@Override
                public void run() throws Throwable {
                    extractor.extract(response);
                }"
com.github.scribejava.core.extractors.OAuth2AccessTokenExtractorTest,void shouldThrowExceptionIfTokenIsAbsent(),,,"public void shouldThrowExceptionIfTokenIsAbsent() throws IOException {
        final String responseBody = ""&expires=5108"";
        try (Response response = ok(responseBody)) {
            assertThrows(OAuthException.class, new ThrowingRunnable() {
                @Override
                public void run() throws Throwable {
                    extractor.extract(response);
                }
            });
        }
    }"
com.github.scribejava.core.extractors.OAuth2AccessTokenExtractorTest,void run(),,,"@Override
                public void run() throws Throwable {
                    extractor.extract(response);
                }"
com.github.scribejava.core.extractors.OAuth2AccessTokenExtractorTest,void shouldThrowExceptionIfResponseIsNull(),,,"public void shouldThrowExceptionIfResponseIsNull() throws IOException {
        try (Response response = ok(null)) {
            assertThrows(IllegalArgumentException.class, new ThrowingRunnable() {
                @Override
                public void run() throws Throwable {
                    extractor.extract(response);
                }
            });
        }
    }"
com.github.scribejava.core.extractors.OAuth2AccessTokenExtractorTest,void run(),,,"@Override
                public void run() throws Throwable {
                    extractor.extract(response);
                }"
com.github.scribejava.core.extractors.OAuth2AccessTokenExtractorTest,void shouldThrowExceptionIfResponseIsEmptyString(),,,"public void shouldThrowExceptionIfResponseIsEmptyString() throws IOException {
        final String responseBody = """";
        try (Response response = ok(responseBody)) {
            assertThrows(IllegalArgumentException.class, new ThrowingRunnable() {
                @Override
                public void run() throws Throwable {
                    extractor.extract(response);
                }
            });
        }
    }"
com.github.scribejava.core.extractors.OAuth2AccessTokenExtractorTest,void run(),,,"@Override
                public void run() throws Throwable {
                    extractor.extract(response);
                }"
com.github.scribejava.core.extractors.OAuth2AccessTokenExtractorTest,ok(String body),,,"private static Response ok(String body) {
        return new Response(200, /* message */ null, /* headers */ Collections.<String, String>emptyMap(), body);
    }"
com.github.scribejava.core.extractors.OAuth2AccessTokenExtractorTest,error(String body),,,"private static Response error(String body) {
        return new Response(400, /* message */ null, /* headers */ Collections.<String, String>emptyMap(), body);
    }"
com.github.scribejava.core.extractors.OAuth1AccessTokenExtractorTest,void setUp(),,,"@Before
    public void setUp() {
        extractor = OAuth1AccessTokenExtractor.instance();
    }"
com.github.scribejava.core.extractors.OAuth1AccessTokenExtractorTest,void shouldExtractTokenFromOAuthStandardResponse(),,,"@Test
    public void shouldExtractTokenFromOAuthStandardResponse() throws IOException {
        final String responseBody = ""oauth_token=hh5s93j4hdidpola&oauth_token_secret=hdhd0244k9j7ao03"";
        final OAuth1Token extracted;
        try (Response response = ok(responseBody)) {
            extracted = extractor.extract(response);
        }
        assertEquals(""hh5s93j4hdidpola"", extracted.getToken());
        assertEquals(""hdhd0244k9j7ao03"", extracted.getTokenSecret());
    }"
com.github.scribejava.core.extractors.OAuth1AccessTokenExtractorTest,void shouldExtractTokenFromInvertedOAuthStandardResponse(),,,"@Test
    public void shouldExtractTokenFromInvertedOAuthStandardResponse() throws IOException {
        final String responseBody = ""oauth_token_secret=hh5s93j4hdidpola&oauth_token=hdhd0244k9j7ao03"";
        final OAuth1Token extracted;
        try (Response response = ok(responseBody)) {
            extracted = extractor.extract(response);
        }
        assertEquals(""hh5s93j4hdidpola"", extracted.getTokenSecret());
        assertEquals(""hdhd0244k9j7ao03"", extracted.getToken());
    }"
