id,test_prefix,test_name
async_36_7,"  @Test
  public void testRegisterIfNew_7_oe() throws IOException {
    try (AsyncHttpClient ahc = AsyncHttpClientFactory.getAsyncHttpClient()) {
      try (AsyncHttpClient ahc2 = AsyncHttpClientFactory.getAsyncHttpClient()) {
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        Assert.assertTrue(AsyncHttpClientRegistryImpl.getInstance().get(TEST_AHC + 1) == ahc);
  }
  }
  }
",AsyncHttpClientRegistryTest::testRegisterIfNew_7_oe
async_37_1,"  @Test
  public void testClearAllInstances_1_oe() throws IOException {
    try (AsyncHttpClient ahc = AsyncHttpClientFactory.getAsyncHttpClient()) {
      try (AsyncHttpClient ahc2 = AsyncHttpClientFactory.getAsyncHttpClient()) {
        try (AsyncHttpClient ahc3 = AsyncHttpClientFactory.getAsyncHttpClient()) {
          Assert.assertNull(AsyncHttpClientRegistryImpl.getInstance().addOrReplace(TEST_AHC, ahc));
  }
  }
  }
  }
",AsyncHttpClientRegistryTest::testClearAllInstances_1_oe
async_37_2,"  @Test
  public void testClearAllInstances_2_oe() throws IOException {
    try (AsyncHttpClient ahc = AsyncHttpClientFactory.getAsyncHttpClient()) {
      try (AsyncHttpClient ahc2 = AsyncHttpClientFactory.getAsyncHttpClient()) {
        try (AsyncHttpClient ahc3 = AsyncHttpClientFactory.getAsyncHttpClient()) {
          // removed other assertion
          Assert.assertNull(AsyncHttpClientRegistryImpl.getInstance().addOrReplace(TEST_AHC + 2, ahc2));
  }
  }
  }
  }
",AsyncHttpClientRegistryTest::testClearAllInstances_2_oe
async_37_3,"  @Test
  public void testClearAllInstances_3_oe() throws IOException {
    try (AsyncHttpClient ahc = AsyncHttpClientFactory.getAsyncHttpClient()) {
      try (AsyncHttpClient ahc2 = AsyncHttpClientFactory.getAsyncHttpClient()) {
        try (AsyncHttpClient ahc3 = AsyncHttpClientFactory.getAsyncHttpClient()) {
          // removed other assertion
          // removed other assertion
          Assert.assertNull(AsyncHttpClientRegistryImpl.getInstance().addOrReplace(TEST_AHC + 3, ahc3));
  }
  }
  }
  }
",AsyncHttpClientRegistryTest::testClearAllInstances_3_oe
async_37_4,"  @Test
  public void testClearAllInstances_4_oe() throws IOException {
    try (AsyncHttpClient ahc = AsyncHttpClientFactory.getAsyncHttpClient()) {
      try (AsyncHttpClient ahc2 = AsyncHttpClientFactory.getAsyncHttpClient()) {
        try (AsyncHttpClient ahc3 = AsyncHttpClientFactory.getAsyncHttpClient()) {
          // removed other assertion
          // removed other assertion
          // removed other assertion
          Assert.assertEquals(3, AsyncHttpClientRegistryImpl.getInstance().getAllRegisteredNames().size());
  }
  }
  }
  }
",AsyncHttpClientRegistryTest::testClearAllInstances_4_oe
async_37_5,"  @Test
  public void testClearAllInstances_5_oe() throws IOException {
    try (AsyncHttpClient ahc = AsyncHttpClientFactory.getAsyncHttpClient()) {
      try (AsyncHttpClient ahc2 = AsyncHttpClientFactory.getAsyncHttpClient()) {
        try (AsyncHttpClient ahc3 = AsyncHttpClientFactory.getAsyncHttpClient()) {
          // removed other assertion
          // removed other assertion
          // removed other assertion
          // removed other assertion
          AsyncHttpClientRegistryImpl.getInstance().clearAllInstances();
          Assert.assertEquals(0, AsyncHttpClientRegistryImpl.getInstance().getAllRegisteredNames().size());
  }
  }
  }
  }
",AsyncHttpClientRegistryTest::testClearAllInstances_5_oe
async_37_6,"  @Test
  public void testClearAllInstances_6_oe() throws IOException {
    try (AsyncHttpClient ahc = AsyncHttpClientFactory.getAsyncHttpClient()) {
      try (AsyncHttpClient ahc2 = AsyncHttpClientFactory.getAsyncHttpClient()) {
        try (AsyncHttpClient ahc3 = AsyncHttpClientFactory.getAsyncHttpClient()) {
          // removed other assertion
          // removed other assertion
          // removed other assertion
          // removed other assertion
          AsyncHttpClientRegistryImpl.getInstance().clearAllInstances();
          // removed other assertion
          Assert.assertNull(AsyncHttpClientRegistryImpl.getInstance().get(TEST_AHC));
  }
  }
  }
  }
",AsyncHttpClientRegistryTest::testClearAllInstances_6_oe
async_37_7,"  @Test
  public void testClearAllInstances_7_oe() throws IOException {
    try (AsyncHttpClient ahc = AsyncHttpClientFactory.getAsyncHttpClient()) {
      try (AsyncHttpClient ahc2 = AsyncHttpClientFactory.getAsyncHttpClient()) {
        try (AsyncHttpClient ahc3 = AsyncHttpClientFactory.getAsyncHttpClient()) {
          // removed other assertion
          // removed other assertion
          // removed other assertion
          // removed other assertion
          AsyncHttpClientRegistryImpl.getInstance().clearAllInstances();
          // removed other assertion
          // removed other assertion
          Assert.assertNull(AsyncHttpClientRegistryImpl.getInstance().get(TEST_AHC + 2));
  }
  }
  }
  }
",AsyncHttpClientRegistryTest::testClearAllInstances_7_oe
async_37_8,"  @Test
  public void testClearAllInstances_8_oe() throws IOException {
    try (AsyncHttpClient ahc = AsyncHttpClientFactory.getAsyncHttpClient()) {
      try (AsyncHttpClient ahc2 = AsyncHttpClientFactory.getAsyncHttpClient()) {
        try (AsyncHttpClient ahc3 = AsyncHttpClientFactory.getAsyncHttpClient()) {
          // removed other assertion
          // removed other assertion
          // removed other assertion
          // removed other assertion
          AsyncHttpClientRegistryImpl.getInstance().clearAllInstances();
          // removed other assertion
          // removed other assertion
          // removed other assertion
          Assert.assertNull(AsyncHttpClientRegistryImpl.getInstance().get(TEST_AHC + 3));
  }
  }
  }
  }
",AsyncHttpClientRegistryTest::testClearAllInstances_8_oe
async_41_1,"  @Test
  public void testGetAsyncHttpClient_1_oe() throws Exception {
    try (AsyncHttpClient asyncHttpClient = AsyncHttpClientFactory.getAsyncHttpClient()) {
      Assert.assertTrue(asyncHttpClient.getClass().equals(DefaultAsyncHttpClient.class));
  }
  }
",AbstractAsyncHttpClientFactoryTest::testGetAsyncHttpClient_1_oe
async_42_1,"  @Test
  public void testGetAsyncHttpClientConfig_1_oe() throws Exception {
    try (AsyncHttpClient asyncHttpClient = AsyncHttpClientFactory.getAsyncHttpClient()) {
      Assert.assertTrue(asyncHttpClient.getClass().equals(DefaultAsyncHttpClient.class));
  }
  }
",AbstractAsyncHttpClientFactoryTest::testGetAsyncHttpClientConfig_1_oe
async_43_1,"  @Test
  public void testGetAsyncHttpClientProvider_1_oe() throws Exception {
    try (AsyncHttpClient asyncHttpClient = AsyncHttpClientFactory.getAsyncHttpClient()) {
      Assert.assertTrue(asyncHttpClient.getClass().equals(DefaultAsyncHttpClient.class));
  }
  }
",AbstractAsyncHttpClientFactoryTest::testGetAsyncHttpClientProvider_1_oe
async_44_1,"  @Test
  public void testFactoryWithSystemProperty_1_oe() throws IOException {
    System.setProperty(AsyncImplHelper.ASYNC_HTTP_CLIENT_IMPL_SYSTEM_PROPERTY, TEST_CLIENT_CLASS_NAME);
    AsyncHttpClientConfigHelper.reloadProperties();
    try (AsyncHttpClient ahc = AsyncHttpClientFactory.getAsyncHttpClient()) {
      Assert.assertTrue(ahc.getClass().equals(TestAsyncHttpClient.class));
  }
  }
",AbstractAsyncHttpClientFactoryTest::testFactoryWithSystemProperty_1_oe
async_45_1,"  @Test
  public void testGetAsyncHttpClientConfigWithSystemProperty_1_oe() throws IOException {
    System.setProperty(AsyncImplHelper.ASYNC_HTTP_CLIENT_IMPL_SYSTEM_PROPERTY, TEST_CLIENT_CLASS_NAME);
    AsyncHttpClientConfigHelper.reloadProperties();
    try (AsyncHttpClient ahc = AsyncHttpClientFactory.getAsyncHttpClient()) {
      Assert.assertTrue(ahc.getClass().equals(TestAsyncHttpClient.class));
  }
  }
",AbstractAsyncHttpClientFactoryTest::testGetAsyncHttpClientConfigWithSystemProperty_1_oe
async_46_1,"  @Test
  public void testGetAsyncHttpClientProviderWithSystemProperty_1_oe() throws IOException {
    System.setProperty(AsyncImplHelper.ASYNC_HTTP_CLIENT_IMPL_SYSTEM_PROPERTY, TEST_CLIENT_CLASS_NAME);
    AsyncHttpClientConfigHelper.reloadProperties();
    try (AsyncHttpClient ahc = AsyncHttpClientFactory.getAsyncHttpClient()) {
      Assert.assertTrue(ahc.getClass().equals(TestAsyncHttpClient.class));
  }
  }
",AbstractAsyncHttpClientFactoryTest::testGetAsyncHttpClientProviderWithSystemProperty_1_oe
async_47_1,"  @Test(expectedExceptions = BadAsyncHttpClientException.class)
  public void testFactoryWithBadAsyncHttpClient_1_oe() throws IOException {
    System.setProperty(AsyncImplHelper.ASYNC_HTTP_CLIENT_IMPL_SYSTEM_PROPERTY, BAD_CLIENT_CLASS_NAME);
    AsyncHttpClientConfigHelper.reloadProperties();
    try (AsyncHttpClient ahc = AsyncHttpClientFactory.getAsyncHttpClient()) {
      Assert.fail(""BadAsyncHttpClientException should have been thrown before this point"");
  }
  }
",AbstractAsyncHttpClientFactoryTest::testFactoryWithBadAsyncHttpClient_1_oe
async_50_1,"  @Test(expectedExceptions = AsyncHttpClientImplException.class)
  public void testFactoryWithNonExistentAsyncHttpClient_1_oe() throws IOException {
    System.setProperty(AsyncImplHelper.ASYNC_HTTP_CLIENT_IMPL_SYSTEM_PROPERTY, NON_EXISTENT_CLIENT_CLASS_NAME);
    AsyncHttpClientConfigHelper.reloadProperties();
    try (AsyncHttpClient ahc = AsyncHttpClientFactory.getAsyncHttpClient()) {
      //
    }
    Assert.fail(""AsyncHttpClientImplException should have been thrown before this point"");
  }
",AbstractAsyncHttpClientFactoryTest::testFactoryWithNonExistentAsyncHttpClient_1_oe
async_74_1,"  @Test
  public void testAccumulateErrorBody_1_oe() throws Exception {
    try (SimpleAsyncHttpClient client = new SimpleAsyncHttpClient.Builder()
            .setUrl(getTargetUrl() + ""/nonexistent"")
            .setErrorDocumentBehaviour(ErrorDocumentBehaviour.ACCUMULATE).build()) {
      ByteArrayOutputStream o = new ByteArrayOutputStream(10);
      Future<Response> future = client.get(new OutputStreamBodyConsumer(o));

      System.out.println(""waiting for response"");
      Response response = future.get();
      assertEquals(response.getStatusCode(), 404);
  }
  }
",SimpleAsyncClientErrorBehaviourTest::testAccumulateErrorBody_1_oe
async_74_2,"  @Test
  public void testAccumulateErrorBody_2_oe() throws Exception {
    try (SimpleAsyncHttpClient client = new SimpleAsyncHttpClient.Builder()
            .setUrl(getTargetUrl() + ""/nonexistent"")
            .setErrorDocumentBehaviour(ErrorDocumentBehaviour.ACCUMULATE).build()) {
      ByteArrayOutputStream o = new ByteArrayOutputStream(10);
      Future<Response> future = client.get(new OutputStreamBodyConsumer(o));

      System.out.println(""waiting for response"");
      Response response = future.get();
      // removed other assertion
      assertEquals(o.toString(), """");
  }
  }
",SimpleAsyncClientErrorBehaviourTest::testAccumulateErrorBody_2_oe
async_74_3,"  @Test
  public void testAccumulateErrorBody_3_oe() throws Exception {
    try (SimpleAsyncHttpClient client = new SimpleAsyncHttpClient.Builder()
            .setUrl(getTargetUrl() + ""/nonexistent"")
            .setErrorDocumentBehaviour(ErrorDocumentBehaviour.ACCUMULATE).build()) {
      ByteArrayOutputStream o = new ByteArrayOutputStream(10);
      Future<Response> future = client.get(new OutputStreamBodyConsumer(o));

      System.out.println(""waiting for response"");
      Response response = future.get();
      // removed other assertion
      // removed other assertion
      assertTrue(response.getResponseBody().startsWith(""<html>""));
  }
  }
",SimpleAsyncClientErrorBehaviourTest::testAccumulateErrorBody_3_oe
async_75_1,"  @Test
  public void testOmitErrorBody_1_oe() throws Exception {
    try (SimpleAsyncHttpClient client = new SimpleAsyncHttpClient.Builder()
            .setUrl(getTargetUrl() + ""/nonexistent"")
            .setErrorDocumentBehaviour(ErrorDocumentBehaviour.OMIT).build()) {
      ByteArrayOutputStream o = new ByteArrayOutputStream(10);
      Future<Response> future = client.get(new OutputStreamBodyConsumer(o));

      System.out.println(""waiting for response"");
      Response response = future.get();
      assertEquals(response.getStatusCode(), 404);
  }
  }
",SimpleAsyncClientErrorBehaviourTest::testOmitErrorBody_1_oe
async_75_2,"  @Test
  public void testOmitErrorBody_2_oe() throws Exception {
    try (SimpleAsyncHttpClient client = new SimpleAsyncHttpClient.Builder()
            .setUrl(getTargetUrl() + ""/nonexistent"")
            .setErrorDocumentBehaviour(ErrorDocumentBehaviour.OMIT).build()) {
      ByteArrayOutputStream o = new ByteArrayOutputStream(10);
      Future<Response> future = client.get(new OutputStreamBodyConsumer(o));

      System.out.println(""waiting for response"");
      Response response = future.get();
      // removed other assertion
      assertEquals(o.toString(), """");
  }
  }
",SimpleAsyncClientErrorBehaviourTest::testOmitErrorBody_2_oe
async_75_3,"  @Test
  public void testOmitErrorBody_3_oe() throws Exception {
    try (SimpleAsyncHttpClient client = new SimpleAsyncHttpClient.Builder()
            .setUrl(getTargetUrl() + ""/nonexistent"")
            .setErrorDocumentBehaviour(ErrorDocumentBehaviour.OMIT).build()) {
      ByteArrayOutputStream o = new ByteArrayOutputStream(10);
      Future<Response> future = client.get(new OutputStreamBodyConsumer(o));

      System.out.println(""waiting for response"");
      Response response = future.get();
      // removed other assertion
      // removed other assertion
      assertEquals(response.getResponseBody(), """");
  }
  }
",SimpleAsyncClientErrorBehaviourTest::testOmitErrorBody_3_oe
async_76_1,"  @Test
  public void testSimpleAHCConfigProxy_1_oe() throws IOException, InterruptedException, ExecutionException {

    try (SimpleAsyncHttpClient client = new SimpleAsyncHttpClient.Builder()
            .setProxyHost(""localhost"")
            .setProxyPort(port1)
            .setFollowRedirect(true)
            .setUrl(getTargetUrl2())
            .setAcceptAnyCertificate(true)
            .setHeader(""Content-Type"", ""text/html"")
            .build()) {
      Response r = client.get().get();

      assertEquals(r.getStatusCode(), 200);
  }
  }
",HttpsProxyTest::testSimpleAHCConfigProxy_1_oe
async_77_1,"  @Test
  public void inputStreamBodyConsumerTest_1_oe() throws Exception {

    try (SimpleAsyncHttpClient client = new SimpleAsyncHttpClient.Builder()
            .setPooledConnectionIdleTimeout(100)
            .setMaxConnections(50)
            .setRequestTimeout(5 * 60 * 1000)
            .setUrl(getTargetUrl())
            .setHeader(""Content-Type"", ""text/html"").build()) {
      Future<Response> future = client.post(new InputStreamBodyGenerator(new ByteArrayInputStream(MY_MESSAGE.getBytes())));

      Response response = future.get();
      assertEquals(response.getStatusCode(), 200);
  }
  }
",SimpleAsyncHttpClientTest::inputStreamBodyConsumerTest_1_oe
async_77_2,"  @Test
  public void inputStreamBodyConsumerTest_2_oe() throws Exception {

    try (SimpleAsyncHttpClient client = new SimpleAsyncHttpClient.Builder()
            .setPooledConnectionIdleTimeout(100)
            .setMaxConnections(50)
            .setRequestTimeout(5 * 60 * 1000)
            .setUrl(getTargetUrl())
            .setHeader(""Content-Type"", ""text/html"").build()) {
      Future<Response> future = client.post(new InputStreamBodyGenerator(new ByteArrayInputStream(MY_MESSAGE.getBytes())));

      Response response = future.get();
      // removed other assertion
      assertEquals(response.getResponseBody(), MY_MESSAGE);
  }
  }
",SimpleAsyncHttpClientTest::inputStreamBodyConsumerTest_2_oe
